t/ms,(location 0 1),(location 1 0)
2221.430062298775,-84.5035062748139,-84.5035062748139
2221.4400622987746,-84.50343220374727,-84.50343220374727
2221.450062298775,-84.50335590124637,-84.50335590124637
2221.4600622987746,-84.50327793805793,-84.50327793805793
2221.470062298775,-84.50319883970452,-84.50319883970452
2221.4800622987746,-84.50311908963073,-84.50311908963073
2221.490062298775,-84.50303913221447,-84.50303913221447
2221.5000622987745,-84.50295937559378,-84.50295937559378
2221.5100622987748,-84.50288019435764,-84.50288019435764
2221.5200622987745,-84.50280193198579,-84.50280193198579
2221.5300622987747,-84.50272490324686,-84.50272490324686
2221.5400622987745,-84.50264939630453,-84.50264939630453
2221.5500622987747,-84.50257567475039,-84.50257567475039
2221.560062298775,-84.50250397944188,-84.50250397944188
2221.5700622987747,-84.5024345302294,-84.5024345302294
2221.580062298775,-84.50236752756277,-84.50236752756277
2221.5900622987747,-84.50230315391543,-84.50230315391543
2221.600062298775,-84.50224157517174,-84.50224157517174
2221.6100622987747,-84.50218294184869,-84.50218294184869
2221.620062298775,-84.5021273902577,-84.5021273902577
2221.6300622987746,-84.50207504355826,-84.50207504355826
2221.640062298775,-84.50202601272598,-84.50202601272598
2221.6500622987746,-84.50198039745598,-84.50198039745598
2221.660062298775,-84.50193828700037,-84.50193828700037
2221.6700622987746,-84.50189976092521,-84.50189976092521
2221.680062298775,-84.50186488980725,-84.50186488980725
2221.6900622987746,-84.50183373588419,-84.50183373588419
2221.700062298775,-84.50180635367552,-84.50180635367552
2221.7100622987746,-84.50178279051161,-84.50178279051161
2221.720062298775,-84.50176308705579,-84.50176308705579
2221.7300622987746,-84.50174727778597,-84.50174727778597
2221.740062298775,-84.50173539140664,-84.50173539140664
2221.7500622987745,-84.50172745128727,-84.50172745128727
2221.7600622987748,-84.50172347581702,-84.50172347581702
2221.7700622987745,-84.50172347875214,-84.50172347875214
2221.7800622987747,-84.50172746956169,-84.50172746956169
2221.7900622987745,-84.50173545369965,-84.50173545369965
2221.8000622987747,-84.50174743289334,-84.50174743289334
2221.810062298775,-84.50176340541658,-84.50176340541658
2221.8200622987747,-84.50178336630601,-84.50178336630601
2221.830062298775,-84.50180730761797,-84.50180730761797
2221.8400622987747,-84.50183521860592,-84.50183521860592
2221.850062298775,-84.50186708592871,-84.50186708592871
2221.8600622987747,-84.50190289384135,-84.50190289384135
2221.870062298775,-84.50194262435302,-84.50194262435302
2221.8800622987746,-84.50198625739851,-84.50198625739851
2221.890062298775,-84.50203377097799,-84.50203377097799
2221.9000623226166,-84.50208514141644,-84.50208514141644
2221.910062322617,-84.50214034303117,-84.50214034303117
2221.9200623226166,-84.50219934894426,-84.50219934894426
2221.930062322617,-84.50226213073766,-84.50226213073766
2221.9400623226165,-84.50232865868804,-84.50232865868804
2221.9500623226168,-84.50239890185554,-84.50239890185554
2221.9600623226165,-84.50247282818961,-84.50247282818961
2221.9700623226167,-84.5025504046007,-84.5025504046007
2221.9800623226165,-84.50263159706726,-84.50263159706726
2221.9900623226167,-84.50271637070317,-84.50271637070317
2222.0000623226165,-84.50280468982682,-84.50280468982682
2222.0100623226167,-84.50289651805784,-84.50289651805784
2222.0200623226165,-84.50299181835604,-84.50299181835604
2222.0300623226167,-84.50309055308747,-84.50309055308747
2222.0400623226164,-84.50319268410617,-84.50319268410617
2222.0500623226167,-84.50329817278859,-84.50329817278859
2222.0600623226164,-84.50340698007439,-84.50340698007439
2222.0700623226166,-84.50351906657856,-84.50351906657856
2222.0800623226164,-84.50363439255753,-84.50363439255753
2222.0900623226166,-84.50375291800695,-84.50375291800695
2222.1000623226164,-84.50387460267825,-84.50387460267825
2222.1100623226166,-84.50399940615115,-84.50399940615115
2222.1200623226164,-84.50412728783012,-84.50412728783012
2222.1300623226166,-84.5042582069974,-84.5042582069974
2222.1400623226164,-84.5043921228627,-84.5043921228627
2222.1500623226166,-84.50452899455878,-84.50452899455878
2222.160062322617,-84.50466878121426,-84.50466878121426
2222.1700623226166,-84.50481144194347,-84.50481144194347
2222.180062322617,-84.50495693590646,-84.50495693590646
2222.1900623226165,-84.50510522229808,-84.50510522229808
2222.2000623226168,-84.50525626040248,-84.50525626040248
2222.2100623226165,-84.50541000960385,-84.50541000960385
2222.2200623226167,-84.50556642941582,-84.50556642941582
2222.2300623226165,-84.50572547947947,-84.50572547947947
2222.2400623226167,-84.50588711960972,-84.50588711960972
2222.2500623226165,-84.5060513097841,-84.5060513097841
2222.2600623226167,-84.50621801018495,-84.50621801018495
2222.2700623226165,-84.50638718120574,-84.50638718120574
2222.2800623226167,-84.50655878345688,-84.50655878345688
2222.2900623226164,-84.50673277778937,-84.50673277778937
2222.3000623226167,-84.50690912531718,-84.50690912531718
2222.3100623226164,-84.5070877873949,-84.5070877873949
2222.3200623226166,-84.50726872567662,-84.50726872567662
2222.3300623226164,-84.5074519020792,-84.5074519020792
2222.3400623226166,-84.50763727882268,-84.50763727882268
2222.3500623226164,-84.5078248184337,-84.5078248184337
2222.3600623226166,-84.50801448374413,-84.50801448374413
2222.3700623226164,-84.50820623791908,-84.50820623791908
2222.3800623226166,-84.50840004444206,-84.50840004444206
2222.3900623226164,-84.50859586713294,-84.50859586713294
2222.4000623226166,-84.50879367012772,-84.50879367012772
2222.410062322617,-84.50899341794091,-84.50899341794091
2222.4200623226166,-84.50919507541805,-84.50919507541805
2222.430062322617,-84.50939860777017,-84.50939860777017
2222.4400623226165,-84.50960398056455,-84.50960398056455
2222.4500623226168,-84.50981115972091,-84.50981115972091
2222.4600623226165,-84.5100116198061,-84.5100116198061
2222.4700623226167,-84.51019856861205,-84.51019856861205
2222.4800623226165,-84.51036773667109,-84.51036773667109
2222.4900623226167,-84.51051677115487,-84.51051677115487
2222.5000623226165,-84.51064465444267,-84.51064465444267
2222.5100623226167,-84.51075127837821,-84.51075127837821
2222.5200623226165,-84.51083714221862,-84.51083714221862
2222.5300623226167,-84.5109031392539,-84.5109031392539
2222.5400623226164,-84.51095040656104,-84.51095040656104
2222.5500623226167,-84.51098022000161,-84.51098022000161
2222.5600623226164,-84.51099392135443,-84.51099392135443
2222.5700623226166,-84.51099286831219,-84.51099286831219
2222.5800623226164,-84.51097840073776,-84.51097840073776
2222.5900623226166,-84.510951818372,-84.510951818372
2222.6000623226164,-84.5109143666027,-84.5109143666027
2222.6100623226166,-84.51086722799752,-84.51086722799752
2222.6200623226164,-84.51081151779121,-84.51081151779121
2222.6300623226166,-84.51074828218869,-84.51074828218869
2222.6400623226164,-84.51067849856528,-84.51067849856528
2222.6500623226166,-84.51060307701871,-84.51060307701871
2222.660062322617,-84.51052286272535,-84.51052286272535
2222.6700623226166,-84.5104386388807,-84.5104386388807
2222.680062322617,-84.51035112993462,-84.51035112993462
2222.6900623226165,-84.51026100495837,-84.51026100495837
2222.7000623226168,-84.51016888108695,-84.51016888108695
2222.7100623226165,-84.51007532693285,-84.51007532693285
2222.7200623226167,-84.50998086582403,-84.50998086582403
2222.7300623226165,-84.50988597899943,-84.50988597899943
2222.7400623226167,-84.5097911086047,-84.5097911086047
2222.7500623464584,-84.50969666029947,-84.50969666029947
2222.7600623464587,-84.50960300683703,-84.50960300683703
2222.7700623464584,-84.50951048920659,-84.50951048920659
2222.7800623464586,-84.50941941985806,-84.50941941985806
2222.7900623464584,-84.50933008464449,-84.50933008464449
2222.8000623464586,-84.50924274481692,-84.50924274481692
2222.8100623464584,-84.50915763890458,-84.50915763890458
2222.8200623464586,-84.50907498442264,-84.50907498442264
2222.8300623464584,-84.50899497946949,-84.50899497946949
2222.8400623464586,-84.50891780415782,-84.50891780415782
2222.8500623464583,-84.50884362202791,-84.50884362202791
2222.8600623464586,-84.50877258123455,-84.50877258123455
2222.8700623464583,-84.5087048157472,-84.5087048157472
2222.8800623464585,-84.50864044635411,-84.50864044635411
2222.8900623464583,-84.50857958169607,-84.50857958169607
2222.9000623464585,-84.5085223191288,-84.5085223191288
2222.9100623464583,-84.50846874555972,-84.50846874555972
2222.9200623464585,-84.50841893822246,-84.50841893822246
2222.9300623464583,-84.50837296536038,-84.50837296536038
2222.9400623464585,-84.50833088690587,-84.50833088690587
2222.9500623464583,-84.50829275506686,-84.50829275506686
2222.9600623464585,-84.50825861487532,-84.50825861487532
2222.9700623464582,-84.50822850472036,-84.50822850472036
2222.9800623464585,-84.50820245678376,-84.50820245678376
2222.990062346458,-84.50818049752452,-84.50818049752452
2223.0000623464584,-84.50816264805998,-84.50816264805998
2223.0100623464587,-84.50814892454657,-84.50814892454657
2223.0200623464584,-84.50813933853004,-84.50813933853004
2223.0300623464586,-84.50813389725803,-84.50813389725803
2223.0400623464584,-84.50813260399799,-84.50813260399799
2223.0500623464586,-84.50813545830816,-84.50813545830816
2223.0600623464584,-84.50814245629749,-84.50814245629749
2223.0700623464586,-84.50815359086505,-84.50815359086505
2223.0800623464584,-84.5081688519476,-84.5081688519476
2223.0900623464586,-84.50818822667915,-84.50818822667915
2223.1000623464583,-84.50821169964485,-84.50821169964485
2223.1100623464586,-84.50823925301525,-84.50823925301525
2223.1200623464583,-84.50827086675552,-84.50827086675552
2223.1300623464585,-84.50830651876473,-84.50830651876473
2223.1400623464583,-84.50834618502579,-84.50834618502579
2223.1500623464585,-84.50838983974465,-84.50838983974465
2223.1600623464583,-84.50843745550296,-84.50843745550296
2223.1700623464585,-84.50848900334196,-84.50848900334196
2223.1800623464583,-84.50854445291688,-84.50854445291688
2223.1900623464585,-84.50860377258533,-84.50860377258533
2223.2000623464583,-84.50866692950902,-84.50866692950902
2223.2100623464585,-84.50873388975484,-84.50873388975484
2223.2200623464582,-84.50880461837949,-84.50880461837949
2223.2300623464585,-84.50887907951369,-84.50887907951369
2223.240062346458,-84.50895723645974,-84.50895723645974
2223.2500623464584,-84.50903905174438,-84.50903905174438
2223.2600623464587,-84.50912448720075,-84.50912448720075
2223.2700623464584,-84.50921350403728,-84.50921350403728
2223.2800623464586,-84.509306062877,-84.509306062877
2223.2900623464584,-84.5094021238603,-84.5094021238603
2223.3000623464586,-84.50950164666133,-84.50950164666133
2223.3100623464584,-84.50960459056502,-84.50960459056502
2223.3200623464586,-84.5097109145057,-84.5097109145057
2223.3300623464584,-84.5098205771163,-84.5098205771163
2223.3400623464586,-84.50993353676921,-84.50993353676921
2223.3500623464583,-84.51004975163202,-84.51004975163202
2223.3600623464586,-84.51016917968695,-84.51016917968695
2223.3700623464583,-84.51029177879991,-84.51029177879991
2223.3800623464585,-84.51041750671224,-84.51041750671224
2223.3900623464583,-84.51054632111509,-84.51054632111509
2223.4000623464585,-84.51067817965081,-84.51067817965081
2223.4100623464583,-84.51081303996001,-84.51081303996001
2223.4200623464585,-84.51095085970935,-84.51095085970935
2223.4300623464583,-84.51109159661802,-84.51109159661802
2223.4400623464585,-84.51123520846016,-84.51123520846016
2223.4500623464583,-84.51138165311974,-84.51138165311974
2223.4600623464585,-84.51152239681016,-84.51152239681016
2223.4700623464582,-84.51165063882006,-84.51165063882006
2223.4800623464585,-84.51176210104671,-84.51176210104671
2223.490062346458,-84.51185442185773,-84.51185442185773
2223.5000623464584,-84.51192657466243,-84.51192657466243
2223.5100623464587,-84.51197844216085,-84.51197844216085
2223.5200623464584,-84.51201051435388,-84.51201051435388
2223.5300623464586,-84.51202367508684,-84.51202367508684
2223.5400623464584,-84.51201905189059,-84.51201905189059
2223.5500623464586,-84.51199791093191,-84.51199791093191
2223.5600623464584,-84.51196158419238,-84.51196158419238
2223.5700623464586,-84.51191141946448,-84.51191141946448
2223.5800623464584,-84.51184874662765,-84.51184874662765
2223.5900623464586,-84.51177485535169,-84.51177485535169
2223.6000623703003,-84.51169098067786,-84.51169098067786
2223.6100623703005,-84.51159829534382,-84.51159829534382
2223.6200623703003,-84.51149790414969,-84.51149790414969
2223.6300623703005,-84.51139084300281,-84.51139084300281
2223.6400623703003,-84.51127807895976,-84.51127807895976
2223.6500623703005,-84.51116051175123,-84.51116051175123
2223.6600623703002,-84.51103897617936,-84.51103897617936
2223.6700623703005,-84.51091424505009,-84.51091424505009
2223.6800623703,-84.51078703242436,-84.51078703242436
2223.6900623703004,-84.5106579969877,-84.5106579969877
2223.7000623703,-84.51052774550591,-84.51052774550591
2223.7100623703004,-84.51038834527057,-84.51038834527057
2223.7200623703,-84.51023355158516,-84.51023355158516
2223.7300623703004,-84.51005960018313,-84.51005960018313
2223.7400623703,-84.5098646039197,-84.5098646039197
2223.7500623703004,-84.50964797414083,-84.50964797414083
2223.7600623703,-84.50940999753696,-84.50940999753696
2223.7700623703004,-84.50915153665126,-84.50915153665126
2223.7800623703,-84.50887381880467,-84.50887381880467
2223.7900623703003,-84.50857828807149,-84.50857828807149
2223.8000623703,-84.50826650227508,-84.50826650227508
2223.8100623703003,-84.50794006199733,-84.50794006199733
2223.8200623703,-84.50760056234773,-84.50760056234773
2223.8300623703003,-84.507249560799,-84.507249560799
2223.8400623703,-84.50688855636356,-84.50688855636356
2223.8500623703003,-84.50651897673532,-84.50651897673532
2223.8600623703005,-84.50614217108772,-84.50614217108772
2223.8700623703003,-84.5057594067127,-84.5057594067127
2223.8800623703005,-84.50537186836839,-84.50537186836839
2223.8900623703003,-84.5049806595203,-84.5049806595203
2223.9000623703005,-84.50458680472718,-84.50458680472718
2223.9100623703002,-84.50419125290541,-84.50419125290541
2223.9200623703005,-84.50379488096605,-84.50379488096605
2223.9300623703,-84.50339849781611,-84.50339849781611
2223.9400623703004,-84.50300284836355,-84.50300284836355
2223.9500623703,-84.502608617573,-84.502608617573
2223.9600623703004,-84.5022164344221,-84.5022164344221
2223.9700623703,-84.50182687567228,-84.50182687567228
2223.9800623703004,-84.50144046953284,-84.50144046953284
2223.9900623703,-84.50105769911004,-84.50105769911004
2224.0000623703004,-84.50067900564535,-84.50067900564535
2224.0100623703,-84.50030479158475,-84.50030479158475
2224.0200623703004,-84.49993542339656,-84.49993542339656
2224.0300623703,-84.49957123426107,-84.49957123426107
2224.0400623703003,-84.49921252651453,-84.49921252651453
2224.0500623703,-84.49885957394332,-84.49885957394332
2224.0600623703003,-84.49851262392424,-84.49851262392424
2224.0700623703,-84.49817189937768,-84.49817189937768
2224.0800623703003,-84.49783760057096,-84.49783760057096
2224.0900623703,-84.49750990682146,-84.49750990682146
2224.1000623703003,-84.49718897803362,-84.49718897803362
2224.1100623703005,-84.49687495616203,-84.49687495616203
2224.1200623703003,-84.49656796648041,-84.49656796648041
2224.1300623703005,-84.49626811885689,-84.49626811885689
2224.1400623703003,-84.49597550884046,-84.49597550884046
2224.1500623703005,-84.49569021875027,-84.49569021875027
2224.1600623703002,-84.49541231859668,-84.49541231859668
2224.1700623703005,-84.4951418669873,-84.4951418669873
2224.1800623703,-84.4948789119688,-84.4948789119688
2224.1900623703004,-84.49462349176116,-84.49462349176116
2224.2000623703,-84.4943756354874,-84.4943756354874
2224.2100623703004,-84.49413536380459,-84.49413536380459
2224.2200623703,-84.49390268953076,-84.49390268953076
2224.2300623703004,-84.49367761819003,-84.49367761819003
2224.2400623703,-84.49346014854689,-84.49346014854689
2224.2500623703004,-84.4932502730821,-84.4932502730821
2224.2600623703,-84.4930479784383,-84.4930479784383
2224.2700623703004,-84.49285324586097,-84.49285324586097
2224.2800623703,-84.49266605156252,-84.49266605156252
2224.2900623703003,-84.49248636708512,-84.49248636708512
2224.3000623703,-84.49231415968089,-84.49231415968089
2224.3100623703003,-84.49214939256163,-84.49214939256163
2224.3200623703,-84.49199202524315,-84.49199202524315
2224.3300623703003,-84.49184201379742,-84.49184201379742
2224.3400623703,-84.49169931112975,-84.49169931112975
2224.3500623703003,-84.49156386717954,-84.49156386717954
2224.3600623703005,-84.49143562919389,-84.49143562919389
2224.3700623703003,-84.49131454189236,-84.49131454189236
2224.3800623703005,-84.49120054771822,-84.49120054771822
2224.3900623703003,-84.49109358696741,-84.49109358696741
2224.4000623703005,-84.49099359800991,-84.49099359800991
2224.4100623703002,-84.49090051740974,-84.49090051740974
2224.4200623703005,-84.49081428011684,-84.49081428011684
2224.4300623703,-84.49073481957848,-84.49073481957848
2224.4400623703004,-84.490662067905,-84.490662067905
2224.450062394142,-84.49059595581912,-84.49059595581912
2224.4600623941424,-84.49053641343106,-84.49053641343106
2224.470062394142,-84.4904833693624,-84.4904833693624
2224.4800623941424,-84.49043675151611,-84.49043675151611
2224.490062394142,-84.49039648700476,-84.49039648700476
2224.5000623941423,-84.49036250226813,-84.49036250226813
2224.510062394142,-84.49033472313575,-84.49033472313575
2224.5200623941423,-84.49031307493709,-84.49031307493709
2224.530062394142,-84.49029748254132,-84.49029748254132
2224.5400623941423,-84.4902878704801,-84.4902878704801
2224.550062394142,-84.49028416298549,-84.49028416298549
2224.5600623941423,-84.49028628406082,-84.49028628406082
2224.570062394142,-84.49029415755413,-84.49029415755413
2224.5800623941423,-84.49030770721737,-84.49030770721737
2224.590062394142,-84.4903268567398,-84.4903268567398
2224.6000623941422,-84.49035152982883,-84.49035152982883
2224.610062394142,-84.49038165024702,-84.49038165024702
2224.620062394142,-84.49041714186771,-84.49041714186771
2224.630062394142,-84.49045792869605,-84.49045792869605
2224.640062394142,-84.49050393494302,-84.49050393494302
2224.650062394142,-84.49055508503781,-84.49055508503781
2224.660062394142,-84.49061130367485,-84.49061130367485
2224.670062394142,-84.49067251584918,-84.49067251584918
2224.680062394142,-84.49073864688417,-84.49073864688417
2224.690062394142,-84.49080962248011,-84.49080962248011
2224.700062394142,-84.49088536870875,-84.49088536870875
2224.7100623941424,-84.49096581207338,-84.49096581207338
2224.720062394142,-84.49105087952196,-84.49105087952196
2224.7300623941424,-84.49114049846031,-84.49114049846031
2224.740062394142,-84.49123459680119,-84.49123459680119
2224.7500623941423,-84.491333102943,-84.491333102943
2224.760062394142,-84.49143594583131,-84.49143594583131
2224.7700623941423,-84.49154305494972,-84.49154305494972
2224.780062394142,-84.49165436034743,-84.49165436034743
2224.7900623941423,-84.49176979265333,-84.49176979265333
2224.800062394142,-84.49188928309391,-84.49188928309391
2224.8100623941423,-84.49201276348124,-84.49201276348124
2224.820062394142,-84.49214016628153,-84.49214016628153
2224.8300623941423,-84.49227142455366,-84.49227142455366
2224.840062394142,-84.49240647202802,-84.49240647202802
2224.8500623941422,-84.49254524306191,-84.49254524306191
2224.860062394142,-84.49268767267243,-84.49268767267243
2224.870062394142,-84.49283369654678,-84.49283369654678
2224.880062394142,-84.49298325104373,-84.49298325104373
2224.890062394142,-84.49313627320565,-84.49313627320565
2224.900062394142,-84.4932927007399,-84.4932927007399
2224.910062394142,-84.49345247205733,-84.49345247205733
2224.920062394142,-84.49361552625462,-84.49361552625462
2224.930062394142,-84.49378180312537,-84.49378180312537
2224.940062394142,-84.49395124316061,-84.49395124316061
2224.950062394142,-84.49412378754668,-84.49412378754668
2224.9600623941424,-84.49429937818202,-84.49429937818202
2224.970062394142,-84.49447795765687,-84.49447795765687
2224.9800623941424,-84.4946594692729,-84.4946594692729
2224.990062394142,-84.49484385703485,-84.49484385703485
2225.0000623941423,-84.49503106565098,-84.49503106565098
2225.010062394142,-84.49522104052893,-84.49522104052893
2225.0200623941423,-84.49541372777578,-84.49541372777578
2225.030062394142,-84.4956090742234,-84.4956090742234
2225.0400623941423,-84.49580702738058,-84.49580702738058
2225.050062394142,-84.49600753545674,-84.49600753545674
2225.0600623941423,-84.49621054736224,-84.49621054736224
2225.070062394142,-84.49641601269524,-84.49641601269524
2225.0800623941423,-84.49662388175334,-84.49662388175334
2225.090062394142,-84.49683410550587,-84.49683410550587
2225.1000623941422,-84.49704663562613,-84.49704663562613
2225.110062394142,-84.49726142445178,-84.49726142445178
2225.120062394142,-84.49747842499056,-84.49747842499056
2225.130062394142,-84.49769759095001,-84.49769759095001
2225.140062394142,-84.4979188766733,-84.4979188766733
2225.150062394142,-84.49814223719225,-84.49814223719225
2225.160062394142,-84.49836762818049,-84.49836762818049
2225.170062394142,-84.49859500598367,-84.49859500598367
2225.180062394142,-84.49882432757619,-84.49882432757619
2225.190062394142,-84.49905555059128,-84.49905555059128
2225.200062394142,-84.49928863329461,-84.49928863329461
2225.2100623941424,-84.49951504387847,-84.49951504387847
2225.220062394142,-84.49972798380955,-84.49972798380955
2225.2300623941424,-84.49992317724177,-84.49992317724177
2225.240062394142,-84.50009826500578,-84.50009826500578
2225.2500623941423,-84.50025222323707,-84.50025222323707
2225.260062394142,-84.50038493766063,-84.50038493766063
2225.2700623941423,-84.50049690160121,-84.50049690160121
2225.280062394142,-84.50058900255672,-84.50058900255672
2225.2900623941423,-84.50066237200298,-84.50066237200298
2225.300062417984,-84.50071828053983,-84.50071828053983
2225.310062417984,-84.50075806439051,-84.50075806439051
2225.320062417984,-84.500783076397,-84.500783076397
2225.330062417984,-84.5007946515548,-84.5007946515548
2225.340062417984,-84.50079408489955,-84.50079408489955
2225.350062417984,-84.5007826173073,-84.5007826173073
2225.360062417984,-84.50076142699363,-84.50076142699363
2225.370062417984,-84.50073162499325,-84.50073162499325
2225.380062417984,-84.50069425348222,-84.50069425348222
2225.390062417984,-84.50065028596119,-84.50065028596119
2225.400062417984,-84.50060062879322,-84.50060062879322
2225.410062417984,-84.50054612357869,-84.50054612357869
2225.420062417984,-84.500487550066,-84.500487550066
2225.430062417984,-84.50042562938866,-84.50042562938866
2225.440062417984,-84.50036102745624,-84.50036102745624
2225.450062417984,-84.50029435836963,-84.50029435836963
2225.460062417984,-84.50022618780524,-84.50022618780524
2225.470062417984,-84.5001570362929,-84.5001570362929
2225.480062417984,-84.50008738241104,-84.50008738241104
2225.490062417984,-84.50001766572761,-84.50001766572761
2225.500062417984,-84.49994828967876,-84.49994828967876
2225.510062417984,-84.49987962422121,-84.49987962422121
2225.520062417984,-84.49981200831834,-84.49981200831834
2225.530062417984,-84.49974575228448,-84.49974575228448
2225.540062417984,-84.49968113992327,-84.49968113992327
2225.550062417984,-84.49961843054629,-84.49961843054629
2225.560062417984,-84.49955786082037,-84.49955786082037
2225.570062417984,-84.49949964648576,-84.49949964648576
2225.580062417984,-84.49944398395611,-84.49944398395611
2225.590062417984,-84.49939105175876,-84.49939105175876
2225.600062417984,-84.49934101189396,-84.49934101189396
2225.610062417984,-84.49929401109091,-84.49929401109091
2225.620062417984,-84.49925018194544,-84.49925018194544
2225.630062417984,-84.49920964395466,-84.49920964395466
2225.640062417984,-84.49917250454503,-84.49917250454503
2225.650062417984,-84.49913885990051,-84.49913885990051
2225.660062417984,-84.49910879585387,-84.49910879585387
2225.670062417984,-84.4990823886079,-84.4990823886079
2225.680062417984,-84.49905970545537,-84.49905970545537
2225.690062417984,-84.49904080542298,-84.49904080542298
2225.700062417984,-84.49902573986527,-84.49902573986527
2225.710062417984,-84.49901455303781,-84.49901455303781
2225.720062417984,-84.4990072825804,-84.4990072825804
2225.730062417984,-84.4990039600197,-84.4990039600197
2225.740062417984,-84.49900461116775,-84.49900461116775
2225.750062417984,-84.4990092565707,-84.4990092565707
2225.760062417984,-84.4990179118345,-84.4990179118345
2225.770062417984,-84.49903058802485,-84.49903058802485
2225.780062417984,-84.49904729195036,-84.49904729195036
2225.790062417984,-84.49906802647496,-84.49906802647496
2225.800062417984,-84.49909279079333,-84.49909279079333
2225.810062417984,-84.49912158070629,-84.49912158070629
2225.820062417984,-84.4991543888255,-84.4991543888255
2225.830062417984,-84.49919120483399,-84.49919120483399
2225.840062417984,-84.49923201566423,-84.49923201566423
2225.850062417984,-84.49927680572198,-84.49927680572198
2225.860062417984,-84.49932555704689,-84.49932555704689
2225.870062417984,-84.49937824948898,-84.49937824948898
2225.880062417984,-84.49943486087305,-84.49943486087305
2225.890062417984,-84.4994953671319,-84.4994953671319
2225.900062417984,-84.49955974245742,-84.49955974245742
2225.910062417984,-84.49962795943485,-84.49962795943485
2225.920062417984,-84.49969998915341,-84.49969998915341
2225.930062417984,-84.4997758013159,-84.4997758013159
2225.940062417984,-84.49985536436598,-84.49985536436598
2225.950062417984,-84.49993864557754,-84.49993864557754
2225.960062417984,-84.50002561115775,-84.50002561115775
2225.970062417984,-84.50011622631739,-84.50011622631739
2225.980062417984,-84.50021045537795,-84.50021045537795
2225.990062417984,-84.5003082618167,-84.5003082618167
2226.000062417984,-84.50040960839162,-84.50040960839162
2226.010062417984,-84.50051445716832,-84.50051445716832
2226.020062417984,-84.5006227696087,-84.5006227696087
2226.030062417984,-84.50073450661661,-84.50073450661661
2226.040062417984,-84.50084962862034,-84.50084962862034
2226.050062417984,-84.50096809559025,-84.50096809559025
2226.060062417984,-84.50108986714457,-84.50108986714457
2226.070062417984,-84.50121490254337,-84.50121490254337
2226.080062417984,-84.50134316077711,-84.50134316077711
2226.090062417984,-84.50147460058417,-84.50147460058417
2226.100062417984,-84.50160918050604,-84.50160918050604
2226.110062417984,-84.5017468589157,-84.5017468589157
2226.120062417984,-84.50188759407794,-84.50188759407794
2226.130062417984,-84.50203134414956,-84.50203134414956
2226.140062417984,-84.50217806724014,-84.50217806724014
2226.150062441826,-84.50232772179243,-84.50232772179243
2226.160062441826,-84.50248026518189,-84.50248026518189
2226.170062441826,-84.50263565587866,-84.50263565587866
2226.180062441826,-84.50279385206359,-84.50279385206359
2226.190062441826,-84.50295481198391,-84.50295481198391
2226.200062441826,-84.50311849400882,-84.50311849400882
2226.210062441826,-84.5032848566274,-84.5032848566274
2226.220062441826,-84.50345385847338,-84.50345385847338
2226.230062441826,-84.50362545835748,-84.50362545835748
2226.240062441826,-84.5037996152756,-84.5037996152756
2226.250062441826,-84.50397628841391,-84.50397628841391
2226.260062441826,-84.50415543718188,-84.50415543718188
2226.2700624418258,-84.50433702123594,-84.50433702123594
2226.280062441826,-84.5045210004631,-84.5045210004631
2226.2900624418257,-84.50470733501562,-84.50470733501562
2226.300062441826,-84.50489598533441,-84.50489598533441
2226.3100624418257,-84.50508691212,-84.50508691212
2226.320062441826,-84.50528007638405,-84.50528007638405
2226.3300624418257,-84.50547543944894,-84.50547543944894
2226.340062441826,-84.50567296293615,-84.50567296293615
2226.3500624418257,-84.50587260880253,-84.50587260880253
2226.360062441826,-84.50607433933835,-84.50607433933835
2226.3700624418257,-84.50627811716092,-84.50627811716092
2226.380062441826,-84.50648390524063,-84.50648390524063
2226.3900624418256,-84.5066916669016,-84.5066916669016
2226.400062441826,-84.5069013658177,-84.5069013658177
2226.410062441826,-84.50711296603743,-84.50711296603743
2226.420062441826,-84.50732643196625,-84.50732643196625
2226.430062441826,-84.50754172839046,-84.50754172839046
2226.440062441826,-84.50775882046929,-84.50775882046929
2226.450062441826,-84.50797767373584,-84.50797767373584
2226.460062441826,-84.50819825411075,-84.50819825411075
2226.470062441826,-84.50842052788992,-84.50842052788992
2226.480062441826,-84.50864446177552,-84.50864446177552
2226.490062441826,-84.50887002283079,-84.50887002283079
2226.500062441826,-84.5090971785368,-84.5090971785368
2226.510062441826,-84.5093258967532,-84.5093258967532
2226.5200624418258,-84.50955614572177,-84.50955614572177
2226.530062441826,-84.5097878940946,-84.5097878940946
2226.5400624418257,-84.51002111091195,-84.51002111091195
2226.550062441826,-84.51025576560384,-84.51025576560384
2226.5600624418257,-84.51049182799252,-84.51049182799252
2226.570062441826,-84.510729268312,-84.510729268312
2226.5800624418257,-84.51096805716644,-84.51096805716644
2226.590062441826,-84.51120816554707,-84.51120816554707
2226.6000624418257,-84.51144956486283,-84.51144956486283
2226.610062441826,-84.51169222690581,-84.51169222690581
2226.6200624418257,-84.51193612384093,-84.51193612384093
2226.630062441826,-84.512181228227,-84.512181228227
2226.6400624418256,-84.51242751300802,-84.51242751300802
2226.650062441826,-84.51267495151816,-84.51267495151816
2226.660062441826,-84.51292351746537,-84.51292351746537
2226.670062441826,-84.51317318495185,-84.51317318495185
2226.680062441826,-84.51342392844057,-84.51342392844057
2226.690062441826,-84.5136757227696,-84.5136757227696
