t/ms,(location 0 1),(location 1 0)
2704.910075864792,-73.53529835991456,-73.53529835991456
2704.9200758647917,-73.53470975167518,-73.53470975167518
2704.930075864792,-73.53413529045577,-73.53413529045577
2704.9400758647917,-73.53357510493608,-73.53357510493608
2704.950075864792,-73.53302932147078,-73.53302932147078
2704.960075864792,-73.53249650110598,-73.53249650110598
2704.970075864792,-73.5319749498751,-73.5319749498751
2704.980075864792,-73.53146321173338,-73.53146321173338
2704.990075864792,-73.53096008118382,-73.53096008118382
2705.000075864792,-73.53046453911621,-73.53046453911621
2705.010075864792,-73.5299757111508,-73.5299757111508
2705.020075864792,-73.52949284806817,-73.52949284806817
2705.030075864792,-73.52901531582202,-73.52901531582202
2705.040075864792,-73.52854258795027,-73.52854258795027
2705.050075864792,-73.5280742377684,-73.5280742377684
2705.060075864792,-73.52760992950259,-73.52760992950259
2705.0700758647918,-73.52714940915484,-73.52714940915484
2705.080075864792,-73.52669249510268,-73.52669249510268
2705.0900758647917,-73.52623906930705,-73.52623906930705
2705.100075864792,-73.52578906890905,-73.52578906890905
2705.1100758647917,-73.5253424787844,-73.5253424787844
2705.120075864792,-73.52489932473718,-73.52489932473718
2705.1300758647917,-73.52445966758987,-73.52445966758987
2705.140075864792,-73.52402359796316,-73.52402359796316
2705.1500758647917,-73.52359123172467,-73.52359123172467
2705.160075864792,-73.52316270608281,-73.52316270608281
2705.1700758647917,-73.52273817619115,-73.52273817619115
2705.180075864792,-73.52231781216237,-73.52231781216237
2705.1900758647917,-73.52190179661285,-73.52190179661285
2705.200075864792,-73.52149032239804,-73.52149032239804
2705.210075864792,-73.52108359083495,-73.52108359083495
2705.220075864792,-73.52068181000547,-73.52068181000547
2705.230075864792,-73.52028519335433,-73.52028519335433
2705.240075864792,-73.5198939585553,-73.5198939585553
2705.250075864792,-73.5195083263712,-73.5195083263712
2705.260075864792,-73.51912851983381,-73.51912851983381
2705.270075864792,-73.51875476340034,-73.51875476340034
2705.280075864792,-73.5183872823671,-73.5183872823671
2705.290075864792,-73.51802630213666,-73.51802630213666
2705.300075864792,-73.51767204786482,-73.51767204786482
2705.310075864792,-73.51732474390607,-73.51732474390607
2705.3200758647918,-73.51698461352973,-73.51698461352973
2705.330075864792,-73.51665187848822,-73.51665187848822
2705.3400758647917,-73.51632675884645,-73.51632675884645
2705.350075864792,-73.51600947258589,-73.51600947258589
2705.3600758647917,-73.51570023556972,-73.51570023556972
2705.370075864792,-73.51539926118951,-73.51539926118951
2705.3800758647917,-73.515106760362,-73.515106760362
2705.390075864792,-73.5148229412902,-73.5148229412902
2705.4000758647917,-73.51454800938271,-73.51454800938271
2705.410075864792,-73.51428216710667,-73.51428216710667
2705.4200758647917,-73.51402561406228,-73.51402561406228
2705.430075864792,-73.51377854670957,-73.51377854670957
2705.4400758647917,-73.5135411584713,-73.5135411584713
2705.450075864792,-73.51331363958643,-73.51331363958643
2705.460075864792,-73.51309617716353,-73.51309617716353
2705.470075864792,-73.51288895510385,-73.51288895510385
2705.480075864792,-73.51269215403423,-73.51269215403423
2705.490075864792,-73.51250595141312,-73.51250595141312
2705.500075864792,-73.51233052141478,-73.51233052141478
2705.510075864792,-73.51216603500337,-73.51216603500337
2705.520075864792,-73.51201265986145,-73.51201265986145
2705.530075864792,-73.5118705604867,-73.5118705604867
2705.540075864792,-73.51173989810985,-73.51173989810985
2705.5500758886337,-73.51162083051639,-73.51162083051639
2705.560075888634,-73.51151351314476,-73.51151351314476
2705.5700758886337,-73.51141809735576,-73.51141809735576
2705.580075888634,-73.51133473165117,-73.51133473165117
2705.5900758886337,-73.51126356145544,-73.51126356145544
2705.600075888634,-73.51120472903938,-73.51120472903938
2705.6100758886337,-73.51115837362339,-73.51115837362339
2705.620075888634,-73.51112463136245,-73.51112463136245
2705.6300758886337,-73.51110363540548,-73.51110363540548
2705.640075888634,-73.51109551586828,-73.51109551586828
2705.6500758886336,-73.51110039992678,-73.51110039992678
2705.660075888634,-73.51111841185143,-73.51111841185143
2705.6700758886336,-73.51114967295956,-73.51114967295956
2705.680075888634,-73.51119430174643,-73.51119430174643
2705.6900758886336,-73.51125241383409,-73.51125241383409
2705.700075888634,-73.51132412207897,-73.51132412207897
2705.7100758886336,-73.51140953654912,-73.51140953654912
2705.720075888634,-73.51150876455503,-73.51150876455503
2705.7300758886336,-73.51162191072878,-73.51162191072878
2705.740075888634,-73.51174907703536,-73.51174907703536
2705.7500758886335,-73.51189036281771,-73.51189036281771
2705.7600758886338,-73.5120458647844,-73.5120458647844
2705.7700758886335,-73.51221567709918,-73.51221567709918
2705.7800758886337,-73.51239989136293,-73.51239989136293
2705.7900758886335,-73.51259859673735,-73.51259859673735
2705.8000758886337,-73.51281187984029,-73.51281187984029
2705.810075888634,-73.51303982493395,-73.51303982493395
2705.8200758886337,-73.51328251383295,-73.51328251383295
2705.830075888634,-73.51354002597701,-73.51354002597701
2705.8400758886337,-73.51381243853305,-73.51381243853305
2705.850075888634,-73.51409982628535,-73.51409982628535
2705.8600758886337,-73.51440226182422,-73.51440226182422
2705.870075888634,-73.51471981545957,-73.51471981545957
2705.8800758886337,-73.51505255531305,-73.51505255531305
2705.890075888634,-73.51540054732479,-73.51540054732479
2705.9000758886336,-73.51576385534534,-73.51576385534534
2705.910075888634,-73.51614254101726,-73.51614254101726
2705.9200758886336,-73.51653666397881,-73.51653666397881
2705.930075888634,-73.51694628182106,-73.51694628182106
2705.9400758886336,-73.5173714500792,-73.5173714500792
2705.950075888634,-73.51781222231645,-73.51781222231645
2705.9600758886336,-73.51826865014283,-73.51826865014283
2705.970075888634,-73.51874078326826,-73.51874078326826
2705.9800758886336,-73.51922866945499,-73.51922866945499
2705.990075888634,-73.51973235461294,-73.51973235461294
2706.0000758886335,-73.52025188281975,-73.52025188281975
2706.0100758886338,-73.52078729634586,-73.52078729634586
2706.0200758886335,-73.52133863564654,-73.52133863564654
2706.0300758886337,-73.52190593943823,-73.52190593943823
2706.0400758886335,-73.52248924474057,-73.52248924474057
2706.0500758886337,-73.52308858679278,-73.52308858679278
2706.060075888634,-73.52370399922424,-73.52370399922424
2706.0700758886337,-73.52433551398734,-73.52433551398734
2706.080075888634,-73.52498316141221,-73.52498316141221
2706.0900758886337,-73.5256469702328,-73.5256469702328
2706.100075888634,-73.52632696760126,-73.52632696760126
2706.1100758886337,-73.52702317912653,-73.52702317912653
2706.120075888634,-73.52773562889865,-73.52773562889865
2706.1300758886337,-73.52846433951208,-73.52846433951208
2706.140075888634,-73.52920933206158,-73.52920933206158
2706.1500758886336,-73.5299706262312,-73.5299706262312
2706.160075888634,-73.53074824024573,-73.53074824024573
2706.1700758886336,-73.53154219093967,-73.53154219093967
2706.180075888634,-73.5323524937448,-73.5323524937448
2706.1900758886336,-73.5331791627889,-73.5331791627889
2706.200075888634,-73.53402221080682,-73.53402221080682
2706.2100758886336,-73.53488164923598,-73.53488164923598
2706.220075888634,-73.53575748823572,-73.53575748823572
2706.2300758886336,-73.53664973670048,-73.53664973670048
2706.240075888634,-73.5375584022293,-73.5375584022293
2706.2500758886335,-73.53848349124495,-73.53848349124495
2706.2600758886338,-73.5394250089419,-73.5394250089419
2706.2700758886335,-73.54038295932546,-73.54038295932546
2706.2800758886337,-73.5413573452664,-73.5413573452664
2706.2900758886335,-73.54234816843373,-73.54234816843373
2706.3000758886337,-73.54335542938267,-73.54335542938267
2706.310075888634,-73.54437912759974,-73.54437912759974
2706.3200758886337,-73.54541926144182,-73.54541926144182
2706.330075888634,-73.54647582821688,-73.54647582821688
2706.3400758886337,-73.5475488241802,-73.5475488241802
2706.350075888634,-73.54863824456066,-73.54863824456066
2706.3600758886337,-73.54974408355307,-73.54974408355307
2706.370075888634,-73.55086633436035,-73.55086633436035
2706.3800758886337,-73.55200498920951,-73.55200498920951
2706.390075888634,-73.55316003937214,-73.55316003937214
2706.4000759124756,-73.55433147799484,-73.55433147799484
2706.410075912476,-73.55551928888522,-73.55551928888522
2706.4200759124756,-73.55672346329264,-73.55672346329264
2706.430075912476,-73.5579439888017,-73.5579439888017
2706.4400759124755,-73.55918085212967,-73.55918085212967
2706.4500759124758,-73.5604340391197,-73.5604340391197
2706.4600759124755,-73.5617035347851,-73.5617035347851
2706.4700759124757,-73.56298932328663,-73.56298932328663
2706.4800759124755,-73.56429138798862,-73.56429138798862
2706.4900759124757,-73.56560971145088,-73.56560971145088
2706.5000759124755,-73.56694427542583,-73.56694427542583
2706.5100759124757,-73.568295060943,-73.568295060943
2706.5200759124755,-73.56966204821826,-73.56966204821826
2706.5300759124757,-73.57104521675497,-73.57104521675497
2706.5400759124755,-73.57244454533891,-73.57244454533891
2706.5500759124757,-73.57386001202185,-73.57386001202185
2706.5600759124754,-73.57529159416416,-73.57529159416416
2706.5700759124757,-73.57673926842676,-73.57673926842676
2706.5800759124754,-73.57820301083463,-73.57820301083463
2706.5900759124756,-73.57968279670189,-73.57968279670189
2706.6000759124754,-73.58117860071421,-73.58117860071421
2706.6100759124756,-73.58269039695554,-73.58269039695554
2706.6200759124754,-73.58421815886202,-73.58421815886202
2706.6300759124756,-73.58576185920627,-73.58576185920627
2706.6400759124754,-73.5873214702674,-73.5873214702674
2706.6500759124756,-73.58889696366033,-73.58889696366033
2706.660075912476,-73.59048831046309,-73.59048831046309
2706.6700759124756,-73.59209548118741,-73.59209548118741
2706.680075912476,-73.59371844575553,-73.59371844575553
2706.6900759124755,-73.59535717360814,-73.59535717360814
2706.7000759124758,-73.59701163363333,-73.59701163363333
2706.7100759124755,-73.59868179420278,-73.59868179420278
2706.7200759124757,-73.60036762316466,-73.60036762316466
2706.7300759124755,-73.60206908791001,-73.60206908791001
2706.7400759124757,-73.60378615530267,-73.60378615530267
2706.7500759124755,-73.60551879177522,-73.60551879177522
2706.7600759124757,-73.60726696325536,-73.60726696325536
2706.7700759124755,-73.60903063523611,-73.60903063523611
2706.7800759124757,-73.6108097727756,-73.6108097727756
2706.7900759124755,-73.6126043404854,-73.6126043404854
2706.8000759124757,-73.61441430253936,-73.61441430253936
2706.8100759124754,-73.61623962272608,-73.61623962272608
2706.8200759124757,-73.6180802644023,-73.6180802644023
2706.8300759124754,-73.61993619056408,-73.61993619056408
2706.8400759124756,-73.62180736375133,-73.62180736375133
2706.8500759124754,-73.62369374621225,-73.62369374621225
2706.8600759124756,-73.62559529974955,-73.62559529974955
2706.8700759124754,-73.627511985859,-73.627511985859
2706.8800759124756,-73.62944376562649,-73.62944376562649
2706.8900759124754,-73.63139059986936,-73.63139059986936
2706.9000759124756,-73.6333524489997,-73.6333524489997
2706.910075912476,-73.63532927315286,-73.63532927315286
2706.9200759124756,-73.63732103212018,-73.63732103212018
2706.930075912476,-73.63932768535811,-73.63932768535811
2706.9400759124755,-73.64134919208334,-73.64134919208334
2706.9500759124758,-73.64338551113838,-73.64338551113838
2706.9600759124755,-73.64543660115847,-73.64543660115847
2706.9700759124757,-73.64750242041221,-73.64750242041221
2706.9800759124755,-73.64958292697307,-73.64958292697307
2706.9900759124757,-73.65167807858836,-73.65167807858836
2707.0000759124755,-73.65378783279512,-73.65378783279512
2707.0100759124757,-73.65591214682692,-73.65591214682692
2707.0200759124755,-73.6580509777207,-73.6580509777207
2707.0300759124757,-73.66020428222146,-73.66020428222146
2707.0400759124755,-73.66237201691703,-73.66237201691703
2707.0500759124757,-73.66455413807977,-73.66455413807977
2707.0600759124754,-73.66675060184293,-73.66675060184293
2707.0700759124757,-73.66896136406001,-73.66896136406001
2707.0800759124754,-73.67118638042865,-73.67118638042865
2707.0900759124756,-73.67342560643638,-73.67342560643638
2707.1000759124754,-73.6756789973432,-73.6756789973432
2707.1100759124756,-73.67794650825391,-73.67794650825391
2707.1200759124754,-73.68022809410942,-73.68022809410942
2707.1300759124756,-73.68252370962308,-73.68252370962308
2707.1400759124754,-73.68483330937407,-73.68483330937407
2707.1500759124756,-73.68715684774317,-73.68715684774317
2707.160075912476,-73.68949427899459,-73.68949427899459
2707.1700759124756,-73.69184555721255,-73.69184555721255
2707.180075912476,-73.69421063633992,-73.69421063633992
2707.1900759124755,-73.69658947017027,-73.69658947017027
2707.2000759124758,-73.69898201235094,-73.69898201235094
2707.2100759124755,-73.70138664841083,-73.70138664841083
2707.2200759124757,-73.70380150794377,-73.70380150794377
2707.2300759124755,-73.70622495927938,-73.70622495927938
2707.2400759124757,-73.70865562285098,-73.70865562285098
2707.2500759363174,-73.71109231349187,-73.71109231349187
2707.2600759363177,-73.71353397581849,-73.71353397581849
2707.2700759363174,-73.71597969985243,-73.71597969985243
2707.2800759363176,-73.71842868791843,-73.71842868791843
2707.2900759363174,-73.72088025310762,-73.72088025310762
2707.3000759363176,-73.72333381127005,-73.72333381127005
2707.3100759363174,-73.72578887232581,-73.72578887232581
2707.3200759363176,-73.7282450309605,-73.7282450309605
2707.3300759363174,-73.73070195731421,-73.73070195731421
2707.3400759363176,-73.73315938793736,-73.73315938793736
2707.3500759363174,-73.73561711750293,-73.73561711750293
2707.3600759363176,-73.738074991196,-73.738074991196
2707.3700759363173,-73.74053289789578,-73.74053289789578
2707.3800759363176,-73.74299076414553,-73.74299076414553
2707.3900759363173,-73.74544854893814,-73.74544854893814
2707.4000759363175,-73.74790623907727,-73.74790623907727
2707.4100759363173,-73.75036384523058,-73.75036384523058
2707.4200759363175,-73.75282139847474,-73.75282139847474
2707.4300759363173,-73.75527894730382,-73.75527894730382
2707.4400759363175,-73.75773655503379,-73.75773655503379
2707.4500759363173,-73.76019429766924,-73.76019429766924
2707.4600759363175,-73.76265069254553,-73.76265069254553
2707.4700759363172,-73.7651040099172,-73.7651040099172
2707.4800759363175,-73.76755276650539,-73.76755276650539
2707.490075936317,-73.7699957378666,-73.7699957378666
2707.5000759363174,-73.77243189361513,-73.77243189361513
2707.5100759363177,-73.77486035536101,-73.77486035536101
2707.5200759363174,-73.77728037648981,-73.77728037648981
2707.5300759363176,-73.77969133165891,-73.77969133165891
2707.5400759363174,-73.78209270878895,-73.78209270878895
2707.5500759363176,-73.78448410056406,-73.78448410056406
2707.5600759363174,-73.78686519520824,-73.78686519520824
2707.5700759363176,-73.78923576680917,-73.78923576680917
2707.5800759363174,-73.7915956655492,-73.7915956655492
2707.5900759363176,-73.79394480839478,-73.79394480839478
2707.6000759363174,-73.79628317048665,-73.79628317048665
2707.6100759363176,-73.79861077725656,-73.79861077725656
2707.6200759363173,-73.80092769744374,-73.80092769744374
2707.6300759363176,-73.80323403679525,-73.80323403679525
2707.6400759363173,-73.80552993271576,-73.80552993271576
2707.6500759363175,-73.80781554948713,-73.80781554948713
2707.6600759363173,-73.81009107413644,-73.81009107413644
2707.6700759363175,-73.8123567129057,-73.8123567129057
2707.6800759363173,-73.8146126881634,-73.8146126881634
2707.6900759363175,-73.81685923570713,-73.81685923570713
2707.7000759363173,-73.81909660252255,-73.81909660252255
2707.7100759363175,-73.82132504477161,-73.82132504477161
2707.7200759363172,-73.82354482606812,-73.82354482606812
2707.7300759363175,-73.82575621600174,-73.82575621600174
2707.740075936317,-73.82795948888675,-73.82795948888675
2707.7500759363174,-73.83015492258025,-73.83015492258025
2707.7600759363177,-73.83234279755195,-73.83234279755195
2707.7700759363174,-73.83452339609956,-73.83452339609956
2707.7800759363176,-73.83669700153222,-73.83669700153222
2707.7900759363174,-73.83886389758868,-73.83886389758868
2707.8000759363176,-73.84102436786434,-73.84102436786434
2707.8100759363174,-73.84317869539588,-73.84317869539588
2707.8200759363176,-73.84532716213565,-73.84532716213565
2707.8300759363174,-73.8474700487223,-73.8474700487223
2707.8400759363176,-73.84960763402735,-73.84960763402735
2707.8500759363174,-73.85174019500818,-73.85174019500818
2707.8600759363176,-73.85386800638021,-73.85386800638021
2707.8700759363173,-73.85599134048543,-73.85599134048543
2707.8800759363176,-73.85811046703341,-73.85811046703341
2707.8900759363173,-73.86022565301955,-73.86022565301955
2707.9000759363175,-73.86233716257496,-73.86233716257496
2707.9100759363173,-73.86444525685198,-73.86444525685198
2707.9200759363175,-73.86655019389802,-73.86655019389802
2707.9300759363173,-73.86865222862579,-73.86865222862579
2707.9400759363175,-73.87075161272159,-73.87075161272159
2707.9500759363173,-73.872848594605,-73.872848594605
2707.9600759363175,-73.87494341933697,-73.87494341933697
2707.9700759363172,-73.87703632866227,-73.87703632866227
2707.9800759363175,-73.87912756089557,-73.87912756089557
2707.990075936317,-73.88121735097577,-73.88121735097577
2708.0000759363174,-73.88330593038391,-73.88330593038391
2708.0100759363177,-73.88539352721693,-73.88539352721693
2708.0200759363174,-73.8874803661193,-73.8874803661193
2708.0300759363176,-73.88956666825841,-73.88956666825841
2708.0400759363174,-73.89165265145553,-73.89165265145553
2708.0500759363176,-73.89373853005866,-73.89373853005866
2708.0600759363174,-73.89582451501391,-73.89582451501391
2708.0700759363176,-73.89791081388773,-73.89791081388773
2708.0800759363174,-73.89999763087731,-73.89999763087731
2708.0900759363176,-73.9020851668133,-73.9020851668133
2708.1000759601593,-73.904173624195,-73.904173624195
2708.1100759601595,-73.90626318721306,-73.90626318721306
2708.1200759601593,-73.90835405177712,-73.90835405177712
2708.1300759601595,-73.91044640552333,-73.91044640552333
2708.1400759601593,-73.91254043289443,-73.91254043289443
2708.1500759601595,-73.91463631508434,-73.91463631508434
2708.1600759601592,-73.91673423014477,-73.91673423014477
2708.1700759601595,-73.91883435297102,-73.91883435297102
2708.1800759601592,-73.92093685537336,-73.92093685537336
2708.1900759601594,-73.92304190602904,-73.92304190602904
2708.200075960159,-73.92514967060453,-73.92514967060453
2708.2100759601594,-73.92726031174249,-73.92726031174249
2708.220075960159,-73.92937398908798,-73.92937398908798
2708.2300759601594,-73.9314908593482,-73.9314908593482
2708.240075960159,-73.9336110763369,-73.9336110763369
2708.2500759601594,-73.93573479093526,-73.93573479093526
2708.260075960159,-73.93786215122557,-73.93786215122557
2708.2700759601594,-73.93999330240824,-73.93999330240824
2708.280075960159,-73.94212838696188,-73.94212838696188
2708.2900759601594,-73.94426754457042,-73.94426754457042
2708.300075960159,-73.9464109122415,-73.9464109122415
2708.3100759601593,-73.94855862425801,-73.94855862425801
2708.320075960159,-73.95071081230942,-73.95071081230942
2708.3300759601593,-73.95286760539723,-73.95286760539723
2708.340075960159,-73.95502913000207,-73.95502913000207
2708.3500759601593,-73.95719551000124,-73.95719551000124
2708.3600759601595,-73.95936686680487,-73.95936686680487
2708.3700759601593,-73.96154331932641,-73.96154331932641
2708.3800759601595,-73.96372498398712,-73.96372498398712
2708.3900759601593,-73.96591197484096,-73.96591197484096
2708.4000759601595,-73.96810440350446,-73.96810440350446
2708.4100759601592,-73.97030237929084,-73.97030237929084
2708.4200759601595,-73.97250600915417,-73.97250600915417
2708.4300759601592,-73.97471539774756,-73.97471539774756
2708.4400759601594,-73.97693064750574,-73.97693064750574
2708.450075960159,-73.9791518585948,-73.9791518585948
2708.4600759601594,-73.98137912898603,-73.98137912898603
2708.470075960159,-73.98361255448643,-73.98361255448643
2708.4800759601594,-73.98580882492799,-73.98580882492799
2708.490075960159,-73.98794724463535,-73.98794724463535
2708.5000759601594,-73.9900236643246,-73.9900236643246
2708.510075960159,-73.99204021356994,-73.99204021356994
2708.5200759601594,-73.99400036402933,-73.99400036402933
2708.530075960159,-73.99590712568167,-73.99590712568167
2708.5400759601594,-73.99776257477579,-73.99776257477579
2708.550075960159,-73.99956787918373,-73.99956787918373
2708.5600759601593,-74.00132347720852,-74.00132347720852
2708.570075960159,-74.00302927713129,-74.00302927713129
2708.5800759601593,-74.00468483180205,-74.00468483180205
2708.590075960159,-74.0062894772544,-74.0062894772544
2708.6000759601593,-74.00784243704638,-74.00784243704638
2708.6100759601595,-74.00934289818865,-74.00934289818865
2708.6200759601593,-74.01079006451462,-74.01079006451462
2708.6300759601595,-74.01218319308303,-74.01218319308303
2708.6400759601593,-74.01352161807353,-74.01352161807353
2708.6500759601595,-74.01480476518121,-74.01480476518121
2708.6600759601592,-74.01603215959497,-74.01603215959497
2708.6700759601595,-74.017203428899,-74.017203428899
2708.6800759601592,-74.01831830295322,-74.01831830295322
2708.6900759601594,-74.01937661111096,-74.01937661111096
2708.700075960159,-74.02037827826382,-74.02037827826382
2708.7100759601594,-74.02132331963973,-74.02132331963973
2708.720075960159,-74.02221183524217,-74.02221183524217
2708.7300759601594,-74.0230440038088,-74.0230440038088
2708.740075960159,-74.02382007700115,-74.02382007700115
2708.7500759601594,-74.02454037330199,-74.02454037330199
2708.760075960159,-74.02520527248164,-74.02520527248164
2708.7700759601594,-74.02581520995949,-74.02581520995949
2708.780075960159,-74.0263706717546,-74.0263706717546
2708.7900759601594,-74.0268721894365,-74.0268721894365
2708.800075960159,-74.02732033568721,-74.02732033568721
2708.8100759601593,-74.02771571991936,-74.02771571991936
2708.820075960159,-74.02805898439057,-74.02805898439057
2708.8300759601593,-74.02835080051032,-74.02835080051032
2708.840075960159,-74.02859186547194,-74.02859186547194
2708.8500759601593,-74.02878289908902,-74.02878289908902
2708.8600759601595,-74.02892464102206,-74.02892464102206
2708.8700759601593,-74.02901784806555,-74.02901784806555
2708.8800759601595,-74.0290632917339,-74.0290632917339
2708.8900759601593,-74.02906175614677,-74.02906175614677
2708.9000759601595,-74.02901403589563,-74.02901403589563
2708.9100759601592,-74.02892093429847,-74.02892093429847
2708.9200759601595,-74.02878326159292,-74.02878326159292
2708.9300759601592,-74.02860183358487,-74.02860183358487
2708.9400759601594,-74.0283774700459,-74.0283774700459
2708.950075984001,-74.02811099295522,-74.02811099295522
2708.9600759840014,-74.02780322766566,-74.02780322766566
2708.970075984001,-74.0274549984974,-74.0274549984974
2708.9800759840014,-74.02706712987029,-74.02706712987029
2708.990075984001,-74.02664044494955,-74.02664044494955
2709.0000759840013,-74.02617576482504,-74.02617576482504
2709.010075984001,-74.02567390787407,-74.02567390787407
2709.0200759840013,-74.02513568910284,-74.02513568910284
2709.030075984001,-74.02456191949409,-74.02456191949409
2709.0400759840013,-74.02395340558238,-74.02395340558238
2709.050075984001,-74.02331094891456,-74.02331094891456
2709.0600759840013,-74.0226353456121,-74.0226353456121
2709.070075984001,-74.02192738608386,-74.02192738608386
2709.0800759840013,-74.0211878546011,-74.0211878546011
2709.090075984001,-74.0204175290096,-74.0204175290096
2709.1000759840013,-74.01961718048292,-74.01961718048292
2709.110075984001,-74.01878757330623,-74.01878757330623
2709.1200759840012,-74.01792946459065,-74.01792946459065
2709.130075984001,-74.01704360416393,-74.01704360416393
2709.140075984001,-74.01613073434996,-74.01613073434996
2709.150075984001,-74.015191589908,-74.015191589908
2709.160075984001,-74.01422689780998,-74.01422689780998
2709.170075984001,-74.01323737724039,-74.01323737724039
2709.180075984001,-74.01222373944493,-74.01222373944493
2709.190075984001,-74.0111866876762,-74.0111866876762
2709.200075984001,-74.01012691712647,-74.01012691712647
2709.2100759840014,-74.00904511493925,-74.00904511493925
2709.220075984001,-74.0079419601005,-74.0079419601005
2709.2300759840014,-74.00681812347351,-74.00681812347351
2709.240075984001,-74.00567426773976,-74.00567426773976
2709.2500759840013,-74.00451104741082,-74.00451104741082
2709.260075984001,-74.00332910887182,-74.00332910887182
2709.2700759840013,-74.00212909034188,-74.00212909034188
2709.280075984001,-74.00091162190344,-74.00091162190344
2709.2900759840013,-73.99967732550955,-73.99967732550955
2709.300075984001,-73.99842681508534,-73.99842681508534
2709.3100759840013,-73.9971606964541,-73.9971606964541
2709.320075984001,-73.99587956744207,-73.99587956744207
2709.3300759840013,-73.99458401792081,-73.99458401792081
2709.340075984001,-73.99327462981488,-73.99327462981488
2709.3500759840013,-73.99195197718556,-73.99195197718556
2709.360075984001,-73.99061662626809,-73.99061662626809
2709.3700759840012,-73.98926913550365,-73.98926913550365
2709.380075984001,-73.98791005566316,-73.98791005566316
2709.390075984001,-73.98653992980302,-73.98653992980302
2709.400075984001,-73.9851592934112,-73.9851592934112
2709.410075984001,-73.98376867443964,-73.98376867443964
2709.420075984001,-73.98236859336008,-73.98236859336008
2709.430075984001,-73.98095956321788,-73.98095956321788
2709.440075984001,-73.97954208974589,-73.97954208974589
2709.450075984001,-73.9781166713813,-73.9781166713813
2709.4600759840014,-73.97668379933216,-73.97668379933216
2709.470075984001,-73.97524395772406,-73.97524395772406
2709.4800759840014,-73.97379762352358,-73.97379762352358
2709.490075984001,-73.97234526675857,-73.97234526675857
2709.5000759840013,-73.97088735051663,-73.97088735051663
2709.510075984001,-73.96942433098164,-73.96942433098164
2709.5200759840013,-73.96795665755316,-73.96795665755316
2709.530075984001,-73.96648477294772,-73.96648477294772
2709.5400759840013,-73.9650091131638,-73.9650091131638
2709.550075984001,-73.96353010767032,-73.96353010767032
2709.5600759840013,-73.96204817937559,-73.96204817937559
2709.570075984001,-73.9605637447709,-73.9605637447709
2709.5800759840013,-73.95907721397398,-73.95907721397398
2709.590075984001,-73.95758899080677,-73.95758899080677
2709.6000759840013,-73.95609947280812,-73.95609947280812
2709.610075984001,-73.9546090514162,-73.9546090514162
2709.6200759840012,-73.95311811191613,-73.95311811191613
2709.630075984001,-73.95162703361113,-73.95162703361113
2709.640075984001,-73.95013618979436,-73.95013618979436
2709.650075984001,-73.94864594793393,-73.94864594793393
2709.660075984001,-73.94715666963506,-73.94715666963506
2709.670075984001,-73.9456687107649,-73.9456687107649
2709.680075984001,-73.94418242145302,-73.94418242145302
2709.690075984001,-73.94269814630124,-73.94269814630124
2709.700075984001,-73.94121622425335,-73.94121622425335
2709.7100759840014,-73.93973698883138,-73.93973698883138
2709.720075984001,-73.93826076809447,-73.93826076809447
2709.7300759840014,-73.93678788478455,-73.93678788478455
2709.740075984001,-73.93531865630622,-73.93531865630622
2709.7500759840013,-73.93385339481459,-73.93385339481459
2709.760075984001,-73.93239240737444,-73.93239240737444
2709.7700759840013,-73.9309359958567,-73.9309359958567
2709.780075984001,-73.9294844571373,-73.9294844571373
2709.7900759840013,-73.92803808307427,-73.92803808307427
2709.800076007843,-73.9265971572054,-73.9265971572054
2709.8100760078432,-73.92516196849719,-73.92516196849719
2709.820076007843,-73.92373279079044,-73.92373279079044
2709.830076007843,-73.92230989663194,-73.92230989663194
2709.840076007843,-73.92089355387569,-73.92089355387569
2709.850076007843,-73.9194840257455,-73.9194840257455
2709.860076007843,-73.91808157089967,-73.91808157089967
2709.870076007843,-73.91668644349966,-73.91668644349966
2709.880076007843,-73.91529889322173,-73.91529889322173
2709.890076007843,-73.91391916536476,-73.91391916536476
2709.900076007843,-73.91254750089273,-73.91254750089273
2709.910076007843,-73.91118413642015,-73.91118413642015
2709.920076007843,-73.9098293044063,-73.9098293044063
2709.930076007843,-73.90848323306857,-73.90848323306857
2709.940076007843,-73.90714614651715,-73.90714614651715
2709.950076007843,-73.90581826476932,-73.90581826476932
2709.960076007843,-73.90449980386954,-73.90449980386954
2709.970076007843,-73.90319097582298,-73.90319097582298
2709.980076007843,-73.90189198874653,-73.90189198874653
2709.990076007843,-73.90060304688669,-73.90060304688669
2710.000076007843,-73.89932435065876,-73.89932435065876
2710.010076007843,-73.89805609669892,-73.89805609669892
2710.020076007843,-73.89679847794291,-73.89679847794291
2710.030076007843,-73.89555168360936,-73.89555168360936
2710.040076007843,-73.89431589935639,-73.89431589935639
2710.050076007843,-73.89309130718527,-73.89309130718527
2710.0600760078432,-73.89187808560037,-73.89187808560037
2710.070076007843,-73.89067640965992,-73.89067640965992
2710.080076007843,-73.8894864508801,-73.8894864508801
2710.090076007843,-73.8883083774691,-73.8883083774691
2710.100076007843,-73.88714235422636,-73.88714235422636
2710.110076007843,-73.88598854270501,-73.88598854270501
2710.120076007843,-73.88484710111868,-73.88484710111868
2710.130076007843,-73.88371818452742,-73.88371818452742
2710.140076007843,-73.88260194476774,-73.88260194476774
2710.150076007843,-73.88149853054172,-73.88149853054172
2710.160076007843,-73.88040808749712,-73.88040808749712
