t/ms,(location 0 1),(location 1 0)
2921.480081944466,-54.587379096053766,-54.587379096053766
2921.4900819444656,-54.58108039580078,-54.58108039580078
2921.500081944466,-54.57478956734442,-54.57478956734442
2921.5100819444656,-54.56850661952982,-54.56850661952982
2921.520081944466,-54.56223154958046,-54.56223154958046
2921.5300819444656,-54.55596434626272,-54.55596434626272
2921.540081944466,-54.54970499204017,-54.54970499204017
2921.5500819444655,-54.54345346463271,-54.54345346463271
2921.5600819444658,-54.53720973809655,-54.53720973809655
2921.5700819444655,-54.53097378364289,-54.53097378364289
2921.5800819444657,-54.52474557024524,-54.52474557024524
2921.5900819444655,-54.51852506508433,-54.51852506508433
2921.6000819444657,-54.512312233894924,-54.512312233894924
2921.6100819444655,-54.50610704122624,-54.50610704122624
2921.6200819444657,-54.49990945065055,-54.49990945065055
2921.6300819444655,-54.49371942492429,-54.49371942492429
2921.6400819444657,-54.48753692610635,-54.48753692610635
2921.6500819444655,-54.481361915660244,-54.481361915660244
2921.6600819444657,-54.475194354536434,-54.475194354536434
2921.6700819444654,-54.469034203229846,-54.469034203229846
2921.6800819444657,-54.462881421836485,-54.462881421836485
2921.6900819444654,-54.4567359700936,-54.4567359700936
2921.7000819444656,-54.45059780741277,-54.45059780741277
2921.710081944466,-54.4444655243202,-54.4444655243202
2921.7200819444656,-54.438339267697856,-54.438339267697856
2921.730081944466,-54.432219122271576,-54.432219122271576
2921.7400819444656,-54.42610513493174,-54.42610513493174
2921.750081944466,-54.41999732847245,-54.41999732847245
2921.7600819444656,-54.41389570927436,-54.41389570927436
2921.770081944466,-54.4078002720751,-54.4078002720751
2921.7800819444656,-54.40171100312113,-54.40171100312113
2921.790081944466,-54.39562788233697,-54.39562788233697
2921.8000819444655,-54.38955088485075,-54.38955088485075
2921.8100819444658,-54.383479982106635,-54.383479982106635
2921.8200819444655,-54.377415142669015,-54.377415142669015
2921.8300819444657,-54.37135633282226,-54.37135633282226
2921.8400819444655,-54.36530351702627,-54.36530351702627
2921.8500819444657,-54.35925665825497,-54.35925665825497
2921.8600819444655,-54.35321571826644,-54.35321571826644
2921.8700819444657,-54.34718065779774,-54.34718065779774
2921.8800819444655,-54.341151436735295,-54.341151436735295
2921.8900819444657,-54.335128014227465,-54.335128014227465
2921.9000819444655,-54.3291103487928,-54.3291103487928
2921.9100819444657,-54.32309839839168,-54.32309839839168
2921.9200819444654,-54.31709212049358,-54.31709212049358
2921.9300819444657,-54.3110914721284,-54.3110914721284
2921.9400819444654,-54.3050964099225,-54.3050964099225
2921.9500819444656,-54.29910689013941,-54.29910689013941
2921.960081944466,-54.29312286869789,-54.29312286869789
2921.9700819444656,-54.287144301206474,-54.287144301206474
2921.980081944466,-54.281171142969264,-54.281171142969264
2921.9900819444656,-54.27520334901515,-54.27520334901515
2922.000081944466,-54.26924087409695,-54.26924087409695
2922.0100819444656,-54.26328367271697,-54.26328367271697
2922.020081944466,-54.25733169912381,-54.25733169912381
2922.0300819444656,-54.25138490733078,-54.25138490733078
2922.040081944466,-54.24544325111263,-54.24544325111263
2922.0500819444655,-54.239506684020014,-54.239506684020014
2922.0600819444658,-54.23357515937406,-54.23357515937406
2922.0700819444655,-54.22764863028438,-54.22764863028438
2922.0800819444657,-54.22172704963538,-54.22172704963538
2922.0900819444655,-54.21581037010901,-54.21581037010901
2922.1000819444657,-54.2098985441635,-54.2098985441635
2922.1100819444655,-54.20399152405482,-54.20399152405482
2922.1200819444657,-54.198089261826965,-54.198089261826965
2922.1300819444655,-54.19219170931932,-54.19219170931932
2922.1400819444657,-54.18629881815763,-54.18629881815763
2922.1500819444655,-54.18041053976357,-54.18041053976357
2922.1600819444657,-54.17452682535282,-54.17452682535282
2922.1700819444654,-54.168647625927015,-54.168647625927015
2922.1800819444657,-54.162772892288665,-54.162772892288665
2922.1900819444654,-54.15690257502058,-54.15690257502058
2922.2000819444656,-54.15103662450412,-54.15103662450412
2922.210081944466,-54.14517499090174,-54.14517499090174
2922.2200819444656,-54.13931762416429,-54.13931762416429
2922.230081944466,-54.13346447402916,-54.13346447402916
2922.2400819444656,-54.127615490017426,-54.127615490017426
2922.250081944466,-54.12177062143204,-54.12177062143204
2922.2600819444656,-54.11592981735333,-54.11592981735333
2922.270081944466,-54.110093026638786,-54.110093026638786
2922.2800819444656,-54.10426019792607,-54.10426019792607
2922.290081944466,-54.098431279621096,-54.098431279621096
2922.3000819683075,-54.092606205679814,-54.092606205679814
2922.3100819683077,-54.086784952604795,-54.086784952604795
2922.3200819683075,-54.08096745371048,-54.08096745371048
2922.3300819683077,-54.0751536565222,-54.0751536565222
2922.3400819683075,-54.06934350827935,-54.06934350827935
2922.3500819683077,-54.063536955976645,-54.063536955976645
2922.3600819683074,-54.05773394636051,-54.05773394636051
2922.3700819683077,-54.05193442593337,-54.05193442593337
2922.3800819683074,-54.046138340940345,-54.046138340940345
2922.3900819683076,-54.04034563737868,-54.04034563737868
2922.4000819683074,-54.0345562609821,-54.0345562609821
2922.4100819683076,-54.02877015722774,-54.02877015722774
2922.4200819683074,-54.02298727132988,-54.02298727132988
2922.4300819683076,-54.017207548234936,-54.017207548234936
2922.4400819683074,-54.01143093262098,-54.01143093262098
2922.4500819683076,-54.005657368889295,-54.005657368889295
2922.4600819683073,-53.999885443879755,-53.999885443879755
2922.4700819683076,-53.99411528778444,-53.99411528778444
2922.4800819683073,-53.98834696895518,-53.98834696895518
2922.4900819683075,-53.98258051802456,-53.98258051802456
2922.5000819683073,-53.97681594156883,-53.97681594156883
2922.5100819683075,-53.97105322971933,-53.97105322971933
2922.5200819683073,-53.965292360908194,-53.965292360908194
2922.5300819683075,-53.95953330498399,-53.95953330498399
2922.5400819683073,-53.953776025368924,-53.953776025368924
2922.5500819683075,-53.948020480568886,-53.948020480568886
2922.5600819683077,-53.942266625269646,-53.942266625269646
2922.5700819683075,-53.93651441113516,-53.93651441113516
2922.5800819683077,-53.93076378739313,-53.93076378739313
2922.5900819683075,-53.92501470129504,-53.92501470129504
2922.6000819683077,-53.919267098433515,-53.919267098433515
2922.6100819683074,-53.91352092301536,-53.91352092301536
2922.6200819683077,-53.90777611804796,-53.90777611804796
2922.6300819683074,-53.90203262550457,-53.90203262550457
2922.6400819683076,-53.896290386434046,-53.896290386434046
2922.6500819683074,-53.89054934105694,-53.89054934105694
2922.6600819683076,-53.88480942884312,-53.88480942884312
2922.6700819683074,-53.879070588568524,-53.879070588568524
2922.6800819683076,-53.87333275836304,-53.87333275836304
2922.6900819683074,-53.867595875740946,-53.867595875740946
2922.7000819683076,-53.861859877639226,-53.861859877639226
2922.7100819683073,-53.85612470043593,-53.85612470043593
2922.7200819683076,-53.85039027997529,-53.85039027997529
2922.7300819683073,-53.844656551573806,-53.844656551573806
2922.7400819683075,-53.83892345004489,-53.83892345004489
2922.7500819683073,-53.83319090969534,-53.83319090969534
2922.7600819683075,-53.827458864346525,-53.827458864346525
2922.7700819683073,-53.82172724733167,-53.82172724733167
2922.7800819683075,-53.81599599150247,-53.81599599150247
2922.7900819683073,-53.810265029234756,-53.810265029234756
2922.8000819683075,-53.80453429243209,-53.80453429243209
2922.8100819683077,-53.7988037125242,-53.7988037125242
2922.8200819683075,-53.79307322046622,-53.79307322046622
2922.8300819683077,-53.78734274674946,-53.78734274674946
2922.8400819683075,-53.78161222138847,-53.78161222138847
2922.8500819683077,-53.77588157393086,-53.77588157393086
2922.8600819683074,-53.77015073344863,-53.77015073344863
2922.8700819683077,-53.764419628540075,-53.764419628540075
2922.8800819683074,-53.758688187327294,-53.758688187327294
2922.8900819683076,-53.75295633745566,-53.75295633745566
2922.9000819683074,-53.74722400608941,-53.74722400608941
2922.9100819683076,-53.741491119907806,-53.741491119907806
2922.9200819683074,-53.73575760510312,-53.73575760510312
2922.9300819683076,-53.73002338737863,-53.73002338737863
2922.9400819683074,-53.724288391944256,-53.724288391944256
2922.9500819683076,-53.718552543508174,-53.718552543508174
2922.9600819683073,-53.71281441629222,-53.71281441629222
2922.9700819683076,-53.707074119266565,-53.707074119266565
2922.9800819683073,-53.70133169952536,-53.70133169952536
2922.9900819683075,-53.69558716633706,-53.69558716633706
2923.0000819683073,-53.68984050473172,-53.68984050473172
2923.0100819683075,-53.684091683106004,-53.684091683106004
2923.0200819683073,-53.67834065792516,-53.67834065792516
2923.0300819683075,-53.672587376854764,-53.672587376854764
2923.0400819683073,-53.666831780890526,-53.666831780890526
2923.0500819683075,-53.66107380587596,-53.66107380587596
2923.0600819683077,-53.65531338359093,-53.65531338359093
2923.0700819683075,-53.64955044254751,-53.64955044254751
2923.0800819683077,-53.64378490857107,-53.64378490857107
2923.0900819683075,-53.63801670525349,-53.63801670525349
2923.1000819683077,-53.632245754272944,-53.632245754272944
2923.1100819683074,-53.62647197566432,-53.62647197566432
2923.1200819683077,-53.6206952880033,-53.6206952880033
2923.1300819683074,-53.614915608561134,-53.614915608561134
2923.1400819683076,-53.60913285342265,-53.60913285342265
2923.1500819921494,-53.60334692340566,-53.60334692340566
2923.1600819921496,-53.597557760905694,-53.597557760905694
2923.1700819921493,-53.59176526458326,-53.59176526458326
2923.1800819921496,-53.585969346537375,-53.585969346537375
2923.1900819921493,-53.58016991794068,-53.58016991794068
2923.2000819921495,-53.57436688908819,-53.57436688908819
2923.2100819921493,-53.568560169430995,-53.568560169430995
2923.2200819921495,-53.562749667579745,-53.562749667579745
2923.2300819921493,-53.5569352913286,-53.5569352913286
2923.2400819921495,-53.55111694765354,-53.55111694765354
2923.2500819921493,-53.54529454273106,-53.54529454273106
2923.2600819921495,-53.53946798192713,-53.53946798192713
2923.2700819921492,-53.53363716981123,-53.53363716981123
2923.2800819921495,-53.52780201014931,-53.52780201014931
2923.290081992149,-53.52196240590958,-53.52196240590958
2923.3000819921494,-53.5161182592557,-53.5161182592557
2923.310081992149,-53.510269471543204,-53.510269471543204
2923.3200819921494,-53.504415943326315,-53.504415943326315
2923.330081992149,-53.498557574336786,-53.498557574336786
2923.3400819921494,-53.49269426349712,-53.49269426349712
2923.350081992149,-53.48682590889854,-53.48682590889854
2923.3600819921494,-53.480952407809056,-53.480952407809056
2923.370081992149,-53.47507365665773,-53.47507365665773
2923.3800819921494,-53.469189551033566,-53.469189551033566
2923.390081992149,-53.46329998567138,-53.46329998567138
2923.4000819921494,-53.45740485445077,-53.45740485445077
2923.4100819921496,-53.451504050382376,-53.451504050382376
2923.4200819921493,-53.44559746560622,-53.44559746560622
2923.4300819921496,-53.43968499137097,-53.43968499137097
2923.4400819921493,-53.433766518039754,-53.433766518039754
2923.4500819921495,-53.42784193507158,-53.42784193507158
2923.4600819921493,-53.42190978842934,-53.42190978842934
2923.4700819921495,-53.41597014991485,-53.41597014991485
2923.4800819921493,-53.410023029235354,-53.410023029235354
2923.4900819921495,-53.4040683979413,-53.4040683979413
2923.5000819921493,-53.3981062029684,-53.3981062029684
2923.5100819921495,-53.39213637420308,-53.39213637420308
2923.5200819921492,-53.386158829164785,-53.386158829164785
2923.5300819921495,-53.38017347612222,-53.38017347612222
2923.540081992149,-53.37418021621728,-53.37418021621728
2923.5500819921494,-53.368178944972065,-53.368178944972065
2923.560081992149,-53.362169553358214,-53.362169553358214
2923.5700819921494,-53.356151928591544,-53.356151928591544
2923.580081992149,-53.350125954714464,-53.350125954714464
2923.5900819921494,-53.34409151302795,-53.34409151302795
2923.600081992149,-53.33804848241622,-53.33804848241622
2923.6100819921494,-53.331996739595446,-53.331996739595446
2923.620081992149,-53.32593615930137,-53.32593615930137
2923.6300819921494,-53.31986661443282,-53.31986661443282
2923.640081992149,-53.31378797615643,-53.31378797615643
2923.6500819921494,-53.30770011400017,-53.30770011400017
2923.6600819921496,-53.30160289590274,-53.30160289590274
2923.6700819921493,-53.2954961882655,-53.2954961882655
2923.6800819921496,-53.28937985599045,-53.28937985599045
2923.6900819921493,-53.28325376250002,-53.28325376250002
2923.7000819921495,-53.27711776975598,-53.27711776975598
2923.7100819921493,-53.27097173827456,-53.27097173827456
2923.7200819921495,-53.26481552713233,-53.26481552713233
2923.7300819921493,-53.25864899395714,-53.25864899395714
2923.7400819921495,-53.252471994941146,-53.252471994941146
2923.7500819921493,-53.246284384831064,-53.246284384831064
2923.7600819921495,-53.240086016925375,-53.240086016925375
2923.7700819921492,-53.23387674306316,-53.23387674306316
2923.7800819921495,-53.22765641361414,-53.22765641361414
2923.790081992149,-53.22142487746998,-53.22142487746998
2923.8000819921494,-53.215181982028206,-53.215181982028206
2923.810081992149,-53.20892757318937,-53.20892757318937
2923.8200819921494,-53.202661495328066,-53.202661495328066
2923.830081992149,-53.19638359128715,-53.19638359128715
2923.8400819921494,-53.18992496794186,-53.18992496794186
2923.850081992149,-53.183289608332565,-53.183289608332565
2923.8600819921494,-53.17647865894843,-53.17647865894843
2923.870081992149,-53.16949230433837,-53.16949230433837
2923.8800819921494,-53.16233084497911,-53.16233084497911
2923.890081992149,-53.154995021154754,-53.154995021154754
2923.9000819921494,-53.14748602247063,-53.14748602247063
2923.9100819921496,-53.13980539397435,-53.13980539397435
2923.9200819921493,-53.13195492357674,-53.13195492357674
2923.9300819921496,-53.12393654035727,-53.12393654035727
2923.9400819921493,-53.11575223168752,-53.11575223168752
2923.9500819921495,-53.10740397918174,-53.10740397918174
2923.9600819921493,-53.098892376726056,-53.098892376726056
2923.9700819921495,-53.090219447928376,-53.090219447928376
2923.9800819921493,-53.081387044071676,-53.081387044071676
2923.9900819921495,-53.072396852561276,-53.072396852561276
2924.000082015991,-53.063250378906744,-53.063250378906744
2924.0100820159914,-53.05394903921448,-53.05394903921448
2924.020082015991,-53.04449403126987,-53.04449403126987
2924.0300820159914,-53.034886426855586,-53.034886426855586
2924.040082015991,-53.02512715641131,-53.02512715641131
2924.0500820159914,-53.01521701508666,-53.01521701508666
2924.060082015991,-53.00515666946385,-53.00515666946385
2924.0700820159914,-52.99494666444548,-52.99494666444548
2924.080082015991,-52.98458743009809,-52.98458743009809
2924.0900820159914,-52.97407928839017,-52.97407928839017
2924.100082015991,-52.96342245966028,-52.96342245966028
2924.1100820159913,-52.95261706878937,-52.95261706878937
2924.120082015991,-52.941663151017615,-52.941663151017615
2924.1300820159913,-52.93056065736513,-52.93056065736513
2924.140082015991,-52.91930945968228,-52.91930945968228
2924.1500820159913,-52.907909355271926,-52.907909355271926
2924.160082015991,-52.89636007114487,-52.89636007114487
2924.1700820159913,-52.88466126786235,-52.88466126786235
2924.180082015991,-52.872812543048674,-52.872812543048674
2924.1900820159913,-52.86081343451679,-52.86081343451679
2924.200082015991,-52.84866342307826,-52.84866342307826
2924.2100820159912,-52.836361935049936,-52.836361935049936
2924.220082015991,-52.823908344448114,-52.823908344448114
2924.2300820159912,-52.81130197491899,-52.81130197491899
2924.240082015991,-52.798542101426435,-52.798542101426435
2924.250082015991,-52.78562795167702,-52.78562795167702
2924.2600820159914,-52.772558707350875,-52.772558707350875
2924.270082015991,-52.759333505118484,-52.759333505118484
2924.2800820159914,-52.74595143746925,-52.74595143746925
2924.290082015991,-52.73241155336271,-52.73241155336271
2924.3000820159914,-52.71871285871984,-52.71871285871984
2924.310082015991,-52.70485431677754,-52.70485431677754
2924.3200820159914,-52.69083484826602,-52.69083484826602
2924.330082015991,-52.676653331504134,-52.676653331504134
2924.3400820159914,-52.66230860233032,-52.66230860233032
2924.350082015991,-52.647799453941865,-52.647799453941865
2924.3600820159913,-52.633124636623094,-52.633124636623094
2924.370082015991,-52.618282857369316,-52.618282857369316
2924.3800820159913,-52.603272779411704,-52.603272779411704
2924.390082015991,-52.58809302166196,-52.58809302166196
2924.4000820159913,-52.572742158055725,-52.572742158055725
2924.410082015991,-52.55721871682433,-52.55721871682433
2924.4200820159913,-52.54152117967796,-52.54152117967796
2924.430082015991,-52.52564798092003,-52.52564798092003
2924.4400820159913,-52.50959750647333,-52.50959750647333
2924.450082015991,-52.49336809283992,-52.49336809283992
2924.4600820159912,-52.47695670768212,-52.47695670768212
2924.470082015991,-52.46036176647182,-52.46036176647182
2924.4800820159912,-52.443581571031224,-52.443581571031224
2924.490082015991,-52.426614331864435,-52.426614331864435
2924.500082015991,-52.40945818016781,-52.40945818016781
2924.5100820159914,-52.39211117385422,-52.39211117385422
2924.520082015991,-52.374571300671874,-52.374571300671874
2924.5300820159914,-52.35683647967133,-52.35683647967133
2924.540082015991,-52.33890456164285,-52.33890456164285
2924.5500820159914,-52.320773328848375,-52.320773328848375
2924.560082015991,-52.30244049425712,-52.30244049425712
2924.5700820159914,-52.283903700409155,-52.283903700409155
2924.580082015991,-52.2651605180039,-52.2651605180039
2924.5900820159914,-52.24620844423847,-52.24620844423847
2924.600082015991,-52.227044900980914,-52.227044900980914
2924.6100820159913,-52.20766723274273,-52.20766723274273
2924.620082015991,-52.188072704528885,-52.188072704528885
2924.6300820159913,-52.16825849952118,-52.16825849952118
2924.640082015991,-52.14822171665182,-52.14822171665182
2924.6500820159913,-52.12795936802102,-52.12795936802102
2924.660082015991,-52.10746837621323,-52.10746837621323
2924.6700820159913,-52.086745571467816,-52.086745571467816
2924.680082015991,-52.065787688720484,-52.065787688720484
2924.6900820159913,-52.04459136451965,-52.04459136451965
2924.700082015991,-52.023153133801685,-52.023153133801685
2924.7100820159912,-52.00146942653111,-52.00146942653111
2924.720082015991,-51.97953656418927,-51.97953656418927
2924.7300820159912,-51.95735075610681,-51.95735075610681
2924.740082015991,-51.934908095659104,-51.934908095659104
2924.750082015991,-51.91220455627378,-51.91220455627378
2924.7600820159914,-51.889235987280934,-51.889235987280934
2924.770082015991,-51.86599810958047,-51.86599810958047
2924.7800820159914,-51.8424865111162,-51.8424865111162
2924.790082015991,-51.81869664216049,-51.81869664216049
2924.8000820159914,-51.794623810382255,-51.794623810382255
2924.810082015991,-51.77026317570407,-51.77026317570407
2924.8200820159914,-51.74560974492781,-51.74560974492781
2924.830082015991,-51.72065836611265,-51.72065836611265
2924.8400820159914,-51.69540372271492,-51.69540372271492
2924.850082039833,-51.6698402632048,-51.6698402632048
2924.8600820398333,-51.64396245150629,-51.64396245150629
2924.870082039833,-51.617764374897185,-51.617764374897185
2924.8800820398333,-51.591239994241306,-51.591239994241306
2924.890082039833,-51.56438307209381,-51.56438307209381
2924.9000820398333,-51.5371871650058,-51.5371871650058
2924.910082039833,-51.5096456154724,-51.5096456154724
2924.9200820398332,-51.48175154347381,-51.48175154347381
2924.930082039833,-51.453497837612154,-51.453497837612154
2924.940082039833,-51.42487714579551,-51.42487714579551
2924.950082039833,-51.3958818654808,-51.3958818654808
2924.960082039833,-51.366504133411524,-51.366504133411524
2924.970082039833,-51.33673581485839,-51.33673581485839
2924.980082039833,-51.3065684923037,-51.3065684923037
2924.990082039833,-51.27599345354982,-51.27599345354982
2925.000082039833,-51.24500167922064,-51.24500167922064
2925.010082039833,-51.21358382959759,-51.21358382959759
2925.020082039833,-51.18173023078049,-51.18173023078049
2925.030082039833,-51.149430860121136,-51.149430860121136
2925.040082039833,-51.11667533084641,-51.11667533084641
2925.050082039833,-51.08345287589475,-51.08345287589475
2925.060082039833,-51.049752330838785,-51.049752330838785
2925.070082039833,-51.015562115889885,-51.015562115889885
2925.080082039833,-50.98087021689275,-50.98087021689275
2925.090082039833,-50.9456641652732,-50.9456641652732
2925.100082039833,-50.909931016828146,-50.909931016828146
2925.1100820398333,-50.87365732933184,-50.87365732933184
2925.120082039833,-50.83682913883836,-50.83682913883836
2925.1300820398333,-50.79943193458774,-50.79943193458774
2925.140082039833,-50.761450632493215,-50.761450632493215
2925.1500820398333,-50.72286954698729,-50.72286954698729
2925.160082039833,-50.68367236123868,-50.68367236123868
2925.1700820398332,-50.643842095522196,-50.643842095522196
2925.180082039833,-50.603361073694764,-50.603361073694764
2925.190082039833,-50.56221088755785,-50.56221088755785
2925.200082039833,-50.52037235904102,-50.52037235904102
2925.210082039833,-50.47782549996173,-50.47782549996173
2925.220082039833,-50.434549469247386,-50.434549469247386
2925.230082039833,-50.3905225273786,-50.3905225273786
2925.240082039833,-50.34572198789704,-50.34572198789704
2925.250082039833,-50.30012416567832,-50.30012416567832
2925.260082039833,-50.25370432181688,-50.25370432181688
2925.270082039833,-50.20643660474688,-50.20643660474688
2925.280082039833,-50.15829398740308,-50.15829398740308
2925.290082039833,-50.109248200024055,-50.109248200024055
2925.300082039833,-50.059269658307585,-50.059269658307585
2925.310082039833,-50.00832738648329,-50.00832738648329
2925.320082039833,-49.95638893492735,-49.95638893492735
2925.330082039833,-49.903420297509214,-49.903420297509214
2925.340082039833,-49.84938581141003,-49.84938581141003
2925.350082039833,-49.79424805471669,-49.79424805471669
2925.3600820398333,-49.737967737260405,-49.737967737260405
2925.370082039833,-49.68050358308066,-49.68050358308066
2925.3800820398333,-49.62181220386061,-49.62181220386061
2925.390082039833,-49.56184796256049,-49.56184796256049
2925.4000820398333,-49.50056282629146,-49.50056282629146
2925.410082039833,-49.43790620751805,-49.43790620751805
2925.4200820398332,-49.37382479242968,-49.37382479242968
2925.430082039833,-49.30826235535398,-49.30826235535398
2925.440082039833,-49.24115955777026,-49.24115955777026
2925.450082039833,-49.17245373053585,-49.17245373053585
2925.460082039833,-49.10207863757047,-49.10207863757047
2925.470082039833,-49.029964219257316,-49.029964219257316
2925.480082039833,-48.956036313385006,-48.956036313385006
2925.490082039833,-48.880216351467524,-48.880216351467524
2925.500082039833,-48.80242102774536,-48.80242102774536
2925.510082039833,-48.72256193812037,-48.72256193812037
2925.520082039833,-48.64054518569599,-48.64054518569599
2925.530082039833,-48.55627094939943,-48.55627094939943
2925.540082039833,-48.46963301155113,-48.46963301155113
2925.550082039833,-48.38051823987619,-48.38051823987619
2925.560082039833,-48.28880601871407,-48.28880601871407
2925.570082039833,-48.1943676237045,-48.1943676237045
2925.580082039833,-48.09706553324382,-48.09706553324382
2925.590082039833,-47.99675266934712,-47.99675266934712
2925.600082039833,-47.89327155931228,-47.89327155931228
2925.6100820398333,-47.786453408664414,-47.786453408664414
2925.620082039833,-47.67611707427264,-47.67611707427264
2925.6300820398333,-47.56206792514807,-47.56206792514807
2925.640082039833,-47.44409657659099,-47.44409657659099
2925.6500820398333,-47.32197748116086,-47.32197748116086
2925.660082039833,-47.195467357730664,-47.195467357730664
2925.6700820398332,-47.06430343677621,-47.06430343677621
2925.680082039833,-46.92820149707088,-46.92820149707088
2925.690082039833,-46.7868536647417,-46.7868536647417
2925.700082063675,-46.63992554882279,-46.63992554882279
2925.710082063675,-46.48705386203892,-46.48705386203892
2925.720082063675,-46.327843429905855,-46.327843429905855
2925.730082063675,-46.16186382729658,-46.16186382729658
2925.740082063675,-45.98864499452545,-45.98864499452545
2925.750082063675,-45.80767270190857,-45.80767270190857
2925.760082063675,-45.61838338620522,-45.61838338620522
2925.770082063675,-45.42015826475389,-45.42015826475389
2925.780082063675,-45.21231661461088,-45.21231661461088
2925.790082063675,-44.994108082819885,-44.994108082819885
2925.800082063675,-44.7647038705892,-44.7647038705892
2925.810082063675,-44.52318660560828,-44.52318660560828
2925.820082063675,-44.268538684303564,-44.268538684303564
2925.830082063675,-43.99962882659094,-43.99962882659094
2925.840082063675,-43.71519654106884,-43.71519654106884
2925.850082063675,-43.41383414555282,-43.41383414555282
2925.860082063675,-43.09396592832109,-43.09396592832109
2925.870082063675,-42.75382396672407,-42.75382396672407
2925.8800820636748,-42.39142004561221,-42.39142004561221
2925.890082063675,-42.00451303748001,-42.00451303748001
2925.9000820636747,-41.59057102759112,-41.59057102759112
2925.910082063675,-41.146727396249304,-41.146727396249304
2925.9200820636747,-40.66973002652198,-40.66973002652198
2925.930082063675,-40.15588281219049,-40.15588281219049
2925.9400820636747,-39.600978745685914,-39.600978745685914
2925.950082063675,-39.00022413528858,-39.00022413528858
2925.960082063675,-38.34815404933162,-38.34815404933162
2925.970082063675,-37.63854007577385,-37.63854007577385
2925.980082063675,-36.86429317199466,-36.86429317199466
2925.990082063675,-36.0173671183021,-36.0173671183021
2926.000082063675,-35.08867236946038,-35.08867236946038
2926.010082063675,-34.06801654606094,-34.06801654606094
2926.020082063675,-32.94409709713172,-32.94409709713172
2926.030082063675,-31.704584326919097,-31.704584326919097
2926.040082063675,-30.336348864417218,-30.336348864417218
2926.050082063675,-28.8259050186762,-28.8259050186762
2926.060082063675,-27.160155418299855,-27.160155418299855
2926.070082063675,-25.327523081224577,-25.327523081224577
2926.080082063675,-23.319528866677043,-23.319528866677043
2926.090082063675,-21.132795932608023,-21.132795932608023
2926.100082063675,-18.77132509520093,-18.77132509520093
2926.110082063675,-16.248696587352256,-16.248696587352256
2926.120082063675,-13.589668941016024,-13.589668941016024
2926.1300820636748,-10.830564174169275,-10.830564174169275
2926.140082063675,-8.017956018560241,-8.017956018560241
2926.1500820636747,-5.205550275152561,-5.205550275152561
2926.160082063675,-2.4496652120373774,-2.4496652120373774
2926.1700820636747,0.19582846474913893,0.19582846474913893
2926.180082063675,2.684077477992924,2.684077477992924
2926.1900820636747,4.9784820553293105,4.9784820553293105
2926.200082063675,7.0541949316402865,7.0541949316402865
2926.210082063675,8.89796401215809,8.89796401215809
2926.220082063675,10.506742862729583,10.506742862729583
2926.230082063675,11.885621506887903,11.885621506887903
2926.240082063675,13.045576754503442,13.045576754503442
2926.250082063675,14.001392162477886,14.001392162477886
2926.260082063675,14.769933840326685,14.769933840326685
2926.270082063675,15.368838012309745,15.368838012309745
2926.280082063675,15.815584504616536,15.815584504616536
2926.290082063675,16.126891306276512,16.126891306276512
2926.300082063675,16.318355436626327,16.318355436626327
2926.310082063675,16.404271390447434,16.404271390447434
2926.320082063675,16.397570968290104,16.397570968290104
2926.330082063675,16.309841817462484,16.309841817462484
2926.340082063675,16.15139390304955,16.15139390304955
2926.350082063675,15.931352566893294,15.931352566893294
2926.360082063675,15.657763867801558,15.657763867801558
2926.370082063675,15.337702931293054,15.337702931293054
2926.3800820636748,14.97737953990328,14.97737953990328
2926.390082063675,14.58223757974229,14.58223757974229
2926.4000820636747,14.15704655309451,14.15704655309451
2926.410082063675,13.705984409867584,13.705984409867584
2926.4200820636747,13.232711617065883,13.232711617065883
2926.430082063675,12.740436793025463,12.740436793025463
2926.4400820636747,12.231974468687502,12.231974468687502
2926.450082063675,11.709795656145301,11.709795656145301
2926.460082063675,11.176071690621232,11.176071690621232
2926.470082063675,10.632713179616966,10.632713179616966
2926.480082063675,10.081402926462017,10.081402926462017
2926.490082063675,9.523624788564634,9.523624788564634
2926.500082063675,8.96068867308277,8.96068867308277
2926.510082063675,8.393752185225967,8.393752185225967
2926.520082063675,7.823839382635845,7.823839382635845
2926.530082063675,7.251857033705762,7.251857033705762
2926.540082063675,6.678608724552647,6.678608724552647
2926.550082087517,6.104805492240252,6.104805492240252
2926.560082087517,5.531083034979056,5.531083034979056
2926.5700820875168,4.958001057134478,4.958001057134478
2926.580082087517,4.386058109175852,4.386058109175852
2926.5900820875167,3.8156969402705063,3.8156969402705063
2926.600082087517,3.2473107066125553,3.2473107066125553
2926.6100820875167,2.6812484132919354,2.6812484132919354
2926.620082087517,2.1178196948323564,2.1178196948323564
2926.6300820875167,1.5572990233720374,1.5572990233720374
2926.640082087517,0.9999294190594226,0.9999294190594226
2926.6500820875167,0.44592572793409146,0.44592572793409146
2926.660082087517,-0.10452247790573367,-0.10452247790573367
2926.6700820875167,-0.6512483293143294,-0.6512483293143294
2926.680082087517,-1.1941053777041866,-1.1941053777041866
2926.6900820875167,-1.7329655648324254,-1.7329655648324254
2926.700082087517,-2.2677174145197414,-2.2677174145197414
2926.7100820875166,-2.7982644187352124,-2.7982644187352124
2926.720082087517,-3.3245235953657226,-3.3245235953657226
2926.7300820875166,-3.846424196612744,-3.846424196612744
2926.740082087517,-4.363906550917858,-4.363906550917858
2926.7500820875166,-4.876921022190815,-4.876921022190815
