t/ms,(location 0 1),(location 1 0)
2471.340069308281,-89.20341524543379,-89.20341524543379
2471.350069308281,-89.20356084390363,-89.20356084390363
2471.360069308281,-89.20368002066381,-89.20368002066381
2471.370069308281,-89.20377527777674,-89.20377527777674
2471.380069308281,-89.20384892594946,-89.20384892594946
2471.390069308281,-89.20390310524918,-89.20390310524918
2471.4000693082808,-89.20393980266823,-89.20393980266823
2471.410069308281,-89.2039608672703,-89.2039608672703
2471.4200693082807,-89.20396802328459,-89.20396802328459
2471.430069308281,-89.20396288159137,-89.20396288159137
2471.4400693082807,-89.20394694976513,-89.20394694976513
2471.450069308281,-89.20392164099056,-89.20392164099056
2471.460069308281,-89.20388828193548,-89.20388828193548
2471.470069308281,-89.20384811978941,-89.20384811978941
2471.480069308281,-89.20380232855308,-89.20380232855308
2471.490069308281,-89.20375201463945,-89.20375201463945
2471.500069308281,-89.2036982219733,-89.2036982219733
2471.510069308281,-89.20364193651794,-89.20364193651794
2471.520069308281,-89.20358409043112,-89.20358409043112
2471.530069308281,-89.20352556576816,-89.20352556576816
2471.540069308281,-89.20346719789704,-89.20346719789704
2471.550069308281,-89.20340977856422,-89.20340977856422
2471.560069308281,-89.20335405872558,-89.20335405872558
2471.570069308281,-89.20330075108996,-89.20330075108996
2471.580069308281,-89.2032505324933,-89.2032505324933
2471.590069308281,-89.20320404603042,-89.20320404603042
2471.600069308281,-89.20316190306403,-89.20316190306403
2471.610069308281,-89.20312468501363,-89.20312468501363
2471.620069308281,-89.20309294506843,-89.20309294506843
2471.630069308281,-89.20306720970805,-89.20306720970805
2471.640069308281,-89.20304798017096,-89.20304798017096
2471.6500693082808,-89.20303573375371,-89.20303573375371
2471.660069308281,-89.20303092507,-89.20303092507
2471.6700693082807,-89.20303398718403,-89.20303398718403
2471.680069308281,-89.20304533269018,-89.20304533269018
2471.6900693082807,-89.20306535470199,-89.20306535470199
2471.700069308281,-89.2030944277949,-89.2030944277949
2471.710069308281,-89.20313290886462,-89.20313290886462
2471.720069308281,-89.20318113794741,-89.20318113794741
2471.730069308281,-89.20323943900131,-89.20323943900131
2471.740069308281,-89.20330812059886,-89.20330812059886
2471.750069308281,-89.20338747662947,-89.20338747662947
2471.760069308281,-89.20347778691335,-89.20347778691335
2471.770069308281,-89.20357931782681,-89.20357931782681
2471.780069308281,-89.20369232284665,-89.20369232284665
2471.790069308281,-89.20381704310499,-89.20381704310499
2471.800069332123,-89.20395370820395,-89.20395370820395
2471.810069332123,-89.20410253545558,-89.20410253545558
2471.820069332123,-89.20426373215396,-89.20426373215396
2471.830069332123,-89.2044374948406,-89.2044374948406
2471.8400693321228,-89.20462400997815,-89.20462400997815
2471.850069332123,-89.20482345436962,-89.20482345436962
2471.8600693321227,-89.20503599550547,-89.20503599550547
2471.870069332123,-89.20526179193959,-89.20526179193959
2471.8800693321227,-89.2055009936061,-89.2055009936061
2471.890069332123,-89.20575374216502,-89.20575374216502
2471.9000693321227,-89.2060201712892,-89.2060201712892
2471.910069332123,-89.20630040697998,-89.20630040697998
2471.9200693321227,-89.20659456782155,-89.20659456782155
2471.930069332123,-89.2069027652856,-89.2069027652856
2471.9400693321227,-89.20722510395511,-89.20722510395511
2471.950069332123,-89.2075616818016,-89.2075616818016
2471.9600693321227,-89.20770920578042,-89.20770920578042
2471.970069332123,-89.20771837027972,-89.20771837027972
2471.9800693321226,-89.20761786797856,-89.20761786797856
2471.990069332123,-89.20742633466348,-89.20742633466348
2472.0000693321226,-89.20715706571312,-89.20715706571312
2472.010069332123,-89.20682020135906,-89.20682020135906
2472.0200693321226,-89.20642386288168,-89.20642386288168
2472.030069332123,-89.20597479454992,-89.20597479454992
2472.0400693321226,-89.2054787498735,-89.2054787498735
2472.050069332123,-89.20494073644569,-89.20494073644569
2472.060069332123,-89.20436517840109,-89.20436517840109
2472.070069332123,-89.203756028908,-89.203756028908
2472.080069332123,-89.2031168511445,-89.2031168511445
2472.0900693321228,-89.20245087867325,-89.20245087867325
2472.100069332123,-89.2017610619792,-89.2017610619792
2472.1100693321227,-89.2010501052743,-89.2010501052743
2472.120069332123,-89.2003204963467,-89.2003204963467
2472.1300693321227,-89.19957453121016,-89.19957453121016
2472.140069332123,-89.19881433481706,-89.19881433481706
2472.1500693321227,-89.19804187865836,-89.19804187865836
2472.160069332123,-89.19725899593126,-89.19725899593126
2472.1700693321227,-89.19646739464469,-89.19646739464469
2472.180069332123,-89.19566866912686,-89.19566866912686
2472.1900693321227,-89.19486431008409,-89.19486431008409
2472.200069332123,-89.1940557135353,-89.1940557135353
2472.2100693321227,-89.19324418869076,-89.19324418869076
2472.220069332123,-89.19243096501977,-89.19243096501977
2472.2300693321226,-89.19161719852902,-89.19161719852902
2472.240069332123,-89.19080397741718,-89.19080397741718
2472.2500693321226,-89.18999232713254,-89.18999232713254
2472.260069332123,-89.18918321496544,-89.18918321496544
2472.2700693321226,-89.18837755416827,-89.18837755416827
2472.280069332123,-89.18757620771109,-89.18757620771109
2472.2900693321226,-89.1867799916681,-89.1867799916681
2472.300069332123,-89.18598967833015,-89.18598967833015
2472.310069332123,-89.18520599900745,-89.18520599900745
2472.320069332123,-89.18442964661392,-89.18442964661392
2472.330069332123,-89.18366127803526,-89.18366127803526
2472.3400693321228,-89.18290151627141,-89.18290151627141
2472.350069332123,-89.1821509524535,-89.1821509524535
2472.3600693321227,-89.18141014763661,-89.18141014763661
2472.370069332123,-89.18067963452825,-89.18067963452825
2472.3800693321227,-89.1799599190143,-89.1799599190143
2472.390069332123,-89.17925148162384,-89.17925148162384
2472.4000693321227,-89.17855477885131,-89.17855477885131
2472.410069332123,-89.1778702444114,-89.1778702444114
2472.4200693321227,-89.17719829038207,-89.17719829038207
2472.430069332123,-89.17653930828864,-89.17653930828864
2472.4400693321227,-89.17589367010143,-89.17589367010143
2472.450069332123,-89.1752617291821,-89.1752617291821
2472.4600693321227,-89.1744405238597,-89.1744405238597
2472.470069332123,-89.17348097326185,-89.17348097326185
2472.4800693321226,-89.17241198949012,-89.17241198949012
2472.490069332123,-89.17125242004418,-89.17125242004418
2472.5000693321226,-89.17001576372395,-89.17001576372395
2472.510069332123,-89.16871235586822,-89.16871235586822
2472.5200693321226,-89.16735050473834,-89.16735050473834
2472.530069332123,-89.16593713373277,-89.16593713373277
2472.5400693321226,-89.16447816794133,-89.16447816794133
2472.550069332123,-89.16297877928973,-89.16297877928973
2472.560069332123,-89.16144354930681,-89.16144354930681
2472.570069332123,-89.1598765819032,-89.1598765819032
2472.580069332123,-89.15828158463447,-89.15828158463447
2472.5900693321228,-89.15666192933992,-89.15666192933992
2472.600069332123,-89.15502069894096,-89.15502069894096
2472.6100693321227,-89.1533607244833,-89.1533607244833
2472.620069332123,-89.15168461521733,-89.15168461521733
2472.6300693321227,-89.14999478346927,-89.14999478346927
2472.640069332123,-89.14829346555783,-89.14829346555783
2472.6500693559647,-89.14658273499809,-89.14658273499809
2472.660069355965,-89.1448645363999,-89.1448645363999
2472.6700693559646,-89.14314067059526,-89.14314067059526
2472.680069355965,-89.14141282543156,-89.14141282543156
2472.6900693559646,-89.13968258104234,-89.13968258104234
2472.700069355965,-89.13795141896176,-89.13795141896176
2472.7100693559646,-89.13622073016147,-89.13622073016147
2472.720069355965,-89.13449182225735,-89.13449182225735
2472.7300693559646,-89.13276592591832,-89.13276592591832
2472.740069355965,-89.13104420065277,-89.13104420065277
2472.7500693559646,-89.1293277399897,-89.1293277399897
2472.760069355965,-89.12761757618881,-89.12761757618881
2472.7700693559646,-89.1259146844652,-89.1259146844652
2472.7800693559648,-89.12421998685736,-89.12421998685736
2472.7900693559645,-89.12253435572002,-89.12253435572002
2472.8000693559648,-89.12085861692715,-89.12085861692715
2472.8100693559645,-89.11919355277105,-89.11919355277105
2472.8200693559647,-89.11753990464773,-89.11753990464773
2472.8300693559645,-89.11589837548124,-89.11589837548124
2472.8400693559647,-89.11426963200236,-89.11426963200236
2472.8500693559645,-89.11265430678154,-89.11265430678154
2472.8600693559647,-89.111053000168,-89.111053000168
2472.8700693559645,-89.10946628202531,-89.10946628202531
2472.8800693559647,-89.10789469338657,-89.10789469338657
2472.8900693559644,-89.10633874794316,-89.10633874794316
2472.9000693559647,-89.10479893346496,-89.10479893346496
2472.910069355965,-89.10327571310347,-89.10327571310347
2472.9200693559646,-89.10176952659839,-89.10176952659839
2472.930069355965,-89.1002807914307,-89.1002807914307
2472.9400693559646,-89.09880990386304,-89.09880990386304
2472.950069355965,-89.09735723995163,-89.09735723995163
2472.9600693559646,-89.09592315645504,-89.09592315645504
2472.970069355965,-89.09450799173639,-89.09450799173639
2472.9800693559646,-89.09311206655471,-89.09311206655471
2472.990069355965,-89.0917356848628,-89.0917356848628
2473.0000693559646,-89.09037913451071,-89.09037913451071
2473.010069355965,-89.08904268795813,-89.08904268795813
2473.0200693559646,-89.08772660290052,-89.08772660290052
2473.0300693559648,-89.08643112290305,-89.08643112290305
2473.0400693559645,-89.08515647796345,-89.08515647796345
2473.0500693559648,-89.0839028850792,-89.0839028850792
2473.0600693559645,-89.08267054875414,-89.08267054875414
2473.0700693559647,-89.08145966151307,-89.08145966151307
2473.0800693559645,-89.08027040435212,-89.08027040435212
2473.0900693559647,-89.07910294721094,-89.07910294721094
2473.1000693559645,-89.07795744938147,-89.07795744938147
2473.1100693559647,-89.07683405993032,-89.07683405993032
2473.1200693559645,-89.07573291807492,-89.07573291807492
2473.1300693559647,-89.07465415356876,-89.07465415356876
2473.1400693559644,-89.0735978870387,-89.0735978870387
2473.1500693559647,-89.07256423035011,-89.07256423035011
2473.160069355965,-89.07155328690665,-89.07155328690665
2473.1700693559646,-89.0705651519692,-89.0705651519692
2473.180069355965,-89.0695999129668,-89.0695999129668
2473.1900693559646,-89.06865764976335,-89.06865764976335
2473.200069355965,-89.06773843494956,-89.06773843494956
2473.2100693559646,-89.06684233408615,-89.06684233408615
2473.220069355965,-89.06596940598335,-89.06596940598335
2473.2300693559646,-89.06511970291199,-89.06511970291199
2473.240069355965,-89.06429327086785,-89.06429327086785
2473.2500693559646,-89.06349014977191,-89.06349014977191
2473.260069355965,-89.06271037370533,-89.06271037370533
2473.2700693559646,-89.06195397110152,-89.06195397110152
2473.2800693559648,-89.06122096495986,-89.06122096495986
2473.2900693559645,-89.06051137302612,-89.06051137302612
2473.3000693559648,-89.05982520799381,-89.05982520799381
2473.3100693559645,-89.05916247766754,-89.05916247766754
2473.3200693559647,-89.05852318515069,-89.05852318515069
2473.3300693559645,-89.05790732899554,-89.05790732899554
2473.3400693559647,-89.05731490338499,-89.05731490338499
2473.3500693559645,-89.05674589826697,-89.05674589826697
2473.3600693559647,-89.05620029952219,-89.05620029952219
2473.3700693559645,-89.05567808909242,-89.05567808909242
2473.3800693559647,-89.0551792451411,-89.0551792451411
2473.3900693559644,-89.0547037421644,-89.0547037421644
2473.4000693559647,-89.05425155114413,-89.05425155114413
2473.410069355965,-89.05382263965818,-89.05382263965818
2473.4200693559646,-89.05341697201033,-89.05341697201033
2473.430069355965,-89.05303450935303,-89.05303450935303
2473.4400693559646,-89.0526752097863,-89.0526752097863
2473.450069355965,-89.05233902848617,-89.05233902848617
2473.4600693559646,-89.05182291407272,-89.05182291407272
2473.470069355965,-89.05117735161261,-89.05117735161261
2473.4800693559646,-89.05043086033966,-89.05043086033966
2473.490069355965,-89.04960192028243,-89.04960192028243
2473.5000693798065,-89.0487036790378,-89.0487036790378
2473.5100693798067,-89.04774614424801,-89.04774614424801
2473.5200693798065,-89.0467373022041,-89.0467373022041
2473.5300693798067,-89.0456837695406,-89.0456837695406
2473.5400693798065,-89.04459117604473,-89.04459117604473
2473.5500693798067,-89.04346440911257,-89.04346440911257
2473.5600693798065,-89.04230777591837,-89.04230777591837
2473.5700693798067,-89.04112511569538,-89.04112511569538
2473.5800693798064,-89.03991988050659,-89.03991988050659
2473.5900693798067,-89.03869519552268,-89.03869519552268
2473.6000693798064,-89.03745390539608,-89.03745390539608
2473.6100693798066,-89.03619861098632,-89.03619861098632
2473.6200693798064,-89.03493169908887,-89.03493169908887
2473.6300693798066,-89.03365536702232,-89.03365536702232
2473.6400693798064,-89.0323716432301,-89.0323716432301
2473.6500693798066,-89.03108240484158,-89.03108240484158
2473.6600693798064,-89.02978939272225,-89.02978939272225
2473.6700693798066,-89.0284942245645,-89.0284942245645
2473.6800693798064,-89.02719840627903,-89.02719840627903
2473.6900693798066,-89.02590334204193,-89.02590334204193
2473.7000693798063,-89.02461034312363,-89.02461034312363
2473.7100693798066,-89.02332063576367,-89.02332063576367
2473.7200693798063,-89.0220353681383,-89.0220353681383
2473.7300693798065,-89.02075561662619,-89.02075561662619
2473.7400693798063,-89.01948239137771,-89.01948239137771
2473.7500693798065,-89.0182166413742,-89.0182166413742
2473.7600693798067,-89.01695925892837,-89.01695925892837
2473.7700693798065,-89.01571108378648,-89.01571108378648
2473.7800693798067,-89.01447290684251,-89.01447290684251
2473.7900693798065,-89.01324547348122,-89.01324547348122
2473.8000693798067,-89.01202948665032,-89.01202948665032
2473.8100693798065,-89.01082560962796,-89.01082560962796
2473.8200693798067,-89.00963446858016,-89.00963446858016
2473.8300693798064,-89.00845665487165,-89.00845665487165
2473.8400693798067,-89.007292727213,-89.007292727213
2473.8500693798064,-89.00614321359765,-89.00614321359765
2473.8600693798066,-89.00500861311582,-89.00500861311582
2473.8700693798064,-89.00388939760683,-89.00388939760683
2473.8800693798066,-89.00278601319458,-89.00278601319458
2473.8900693798064,-89.00169888168894,-89.00169888168894
2473.9000693798066,-89.00062840191795,-89.00062840191795
2473.9100693798064,-88.99957495092127,-88.99957495092127
2473.9200693798066,-88.99853888509836,-88.99853888509836
2473.9300693798064,-88.99752054124454,-88.99752054124454
2473.9400693798066,-88.99652023754552,-88.99652023754552
2473.9500693798063,-88.995538274474,-88.995538274474
2473.9600693798066,-88.9945749356652,-88.9945749356652
2473.9700693798063,-88.99363048869908,-88.99363048869908
2473.9800693798065,-88.99270518586582,-88.99270518586582
2473.9900693798063,-88.99179926485469,-88.99179926485469
2474.0000693798065,-88.99091294942865,-88.99091294942865
2474.0100693798067,-88.99004645003829,-88.99004645003829
2474.0200693798065,-88.98919996441577,-88.98919996441577
2474.0300693798067,-88.98837367812827,-88.98837367812827
2474.0400693798065,-88.98756776509141,-88.98756776509141
2474.0500693798067,-88.98678238808213,-88.98678238808213
2474.0600693798065,-88.98601769918298,-88.98601769918298
2474.0700693798067,-88.98527384024916,-88.98527384024916
2474.0800693798064,-88.98455094330986,-88.98455094330986
2474.0900693798067,-88.98384913098957,-88.98384913098957
2474.1000693798064,-88.98316851686236,-88.98316851686236
2474.1100693798066,-88.98250920583696,-88.98250920583696
2474.1200693798064,-88.98187129448193,-88.98187129448193
2474.1300693798066,-88.98125487137041,-88.98125487137041
2474.1400693798064,-88.98066001737595,-88.98066001737595
2474.1500693798066,-88.98008680598859,-88.98008680598859
2474.1600693798064,-88.97953530357805,-88.97953530357805
2474.1700693798066,-88.979005569694,-88.979005569694
2474.1800693798064,-88.97849765729927,-88.97849765729927
2474.1900693798066,-88.97801161304125,-88.97801161304125
2474.2000693798063,-88.97754747747305,-88.97754747747305
2474.2100693798066,-88.97710528529947,-88.97710528529947
2474.2200693798063,-88.9766850655788,-88.9766850655788
2474.2300693798065,-88.97628684195085,-88.97628684195085
2474.2400693798063,-88.97591063282341,-88.97591063282341
2474.2500693798065,-88.97555645158073,-88.97555645158073
2474.2600693798067,-88.97522430675794,-88.97522430675794
2474.2700693798065,-88.97491420222671,-88.97491420222671
2474.2800693798067,-88.97462613737079,-88.97462613737079
2474.2900693798065,-88.97436010724327,-88.97436010724327
2474.3000693798067,-88.97411610273628,-88.97411610273628
2474.3100693798065,-88.97389411072112,-88.97389411072112
2474.3200693798067,-88.97369411421475,-88.97369411421475
2474.3300693798064,-88.97351609250526,-88.97351609250526
2474.3400693798067,-88.97336002130228,-88.97336002130228
2474.3500694036484,-88.9732258727813,-88.9732258727813
2474.3600694036486,-88.97311361600401,-88.97311361600401
2474.3700694036484,-88.97302321669501,-88.97302321669501
2474.3800694036486,-88.97295463748429,-88.97295463748429
2474.3900694036483,-88.97290783804632,-88.97290783804632
2474.4000694036486,-88.9728827752129,-88.9728827752129
2474.4100694036483,-88.97287940306406,-88.97287940306406
2474.4200694036485,-88.97289767304318,-88.97289767304318
2474.4300694036483,-88.97293753404651,-88.97293753404651
2474.4400694036485,-88.97299893252837,-88.97299893252837
2474.4500694036483,-88.97308181258101,-88.97308181258101
2474.4600694036485,-88.97318611604523,-88.97318611604523
2474.4700694036483,-88.97331178257261,-88.97331178257261
2474.4800694036485,-88.97345874973807,-88.97345874973807
2474.4900694036482,-88.97362695309324,-88.97362695309324
2474.5000694036485,-88.97381632627565,-88.97381632627565
2474.5100694036482,-88.97402680105262,-88.97402680105262
2474.5200694036484,-88.97425830742276,-88.97425830742276
2474.530069403648,-88.97451077366895,-88.97451077366895
2474.5400694036484,-88.97478412644534,-88.97478412644534
2474.550069403648,-88.97507829081812,-88.97507829081812
2474.5600694036484,-88.97539319036369,-88.97539319036369
2474.570069403648,-88.97572874720512,-88.97572874720512
2474.5800694036484,-88.97608488208554,-88.97608488208554
2474.590069403648,-88.97646151442072,-88.97646151442072
2474.6000694036484,-88.97685856236706,-88.97685856236706
2474.6100694036486,-88.9772759428604,-88.9772759428604
2474.6200694036484,-88.97771357167889,-88.97771357167889
2474.6300694036486,-88.9781713635044,-88.9781713635044
2474.6400694036483,-88.97864923195111,-88.97864923195111
2474.6500694036486,-88.97914708963594,-88.97914708963594
2474.6600694036483,-88.97966484820631,-88.97966484820631
2474.6700694036485,-88.98020241840673,-88.98020241840673
2474.6800694036483,-88.98075971009676,-88.98075971009676
2474.6900694036485,-88.98133663232487,-88.98133663232487
2474.7000694036483,-88.98193309333762,-88.98193309333762
2474.7100694036485,-88.98234615291666,-88.98234615291666
2474.7200694036483,-88.98262620788337,-88.98262620788337
2474.7300694036485,-88.98280170995251,-88.98280170995251
2474.7400694036482,-88.98289108221338,-88.98289108221338
2474.7500694036485,-88.98290742451894,-88.98290742451894
2474.7600694036482,-88.98286069349585,-88.98286069349585
2474.7700694036484,-88.98275883600851,-88.98275883600851
2474.780069403648,-88.98260842945878,-88.98260842945878
2474.7900694036484,-88.98241506705091,-88.98241506705091
2474.800069403648,-88.98218360191309,-88.98218360191309
2474.8100694036484,-88.98191830910402,-88.98191830910402
2474.820069403648,-88.98162299769965,-88.98162299769965
2474.8300694036484,-88.98130109148664,-88.98130109148664
2474.840069403648,-88.98095568909422,-88.98095568909422
2474.8500694036484,-88.98058961031975,-88.98058961031975
2474.8600694036486,-88.98020543274185,-88.98020543274185
2474.8700694036484,-88.97980552140551,-88.97980552140551
2474.8800694036486,-88.97939205333037,-88.97939205333037
2474.8900694036483,-88.97896703805596,-88.97896703805596
2474.9000694036486,-88.97853233515195,-88.97853233515195
2474.9100694036483,-88.97808966920587,-88.97808966920587
2474.9200694036485,-88.97764064287733,-88.97764064287733
2474.9300694036483,-88.97718674823537,-88.97718674823537
2474.9400694036485,-88.97672937676579,-88.97672937676579
2474.9500694036483,-88.97626982815423,-88.97626982815423
2474.9600694036485,-88.97560648989167,-88.97560648989167
2474.9700694036483,-88.97479099469606,-88.97479099469606
2474.9800694036485,-88.97385296005409,-88.97385296005409
2474.9900694036482,-88.97281191007141,-88.97281191007141
2475.0000694036485,-88.97168198577388,-88.97168198577388
2475.0100694036482,-88.97047412958752,-88.97047412958752
2475.0200694036484,-88.96919722282706,-88.96919722282706
2475.030069403648,-88.96785872963534,-88.96785872963534
2475.0400694036484,-88.96646508556182,-88.96646508556182
2475.050069403648,-88.96502194467871,-88.96502194467871
2475.0600694036484,-88.96353434432571,-88.96353434432571
2475.070069403648,-88.96200681968206,-88.96200681968206
2475.0800694036484,-88.96044348673843,-88.96044348673843
2475.090069403648,-88.9588481045163,-88.9588481045163
2475.1000694036484,-88.95722412330522,-88.95722412330522
2475.1100694036486,-88.95557472302805,-88.95557472302805
2475.1200694036484,-88.95390284454761,-88.95390284454761
2475.1300694036486,-88.95221121566316,-88.95221121566316
2475.1400694036483,-88.9505023730361,-88.9505023730361
2475.1500694036486,-88.94877868096395,-88.94877868096395
2475.1600694036483,-88.94704234756537,-88.94704234756537
2475.1700694036485,-88.94529543891122,-88.94529543891122
2475.1800694036483,-88.94353989138962,-88.94353989138962
2475.1900694036485,-88.94177752265782,-88.94177752265782
2475.2000694274902,-88.94001003666102,-88.94001003666102
2475.2100694274905,-88.93823905104306,-88.93823905104306
2475.22006942749,-88.9364660764189,-88.9364660764189
2475.2300694274904,-88.93469254258302,-88.93469254258302
2475.24006942749,-88.93291979976128,-88.93291979976128
2475.2500694274904,-88.93114912428393,-88.93114912428393
2475.26006942749,-88.92938172366719,-88.92938172366719
2475.2700694274904,-88.92761874125968,-88.92761874125968
2475.28006942749,-88.9258612604276,-88.9258612604276
2475.2900694274904,-88.92411030840373,-88.92411030840373
2475.30006942749,-88.92236685976857,-88.92236685976857
2475.3100694274904,-88.92063183967781,-88.92063183967781
2475.32006942749,-88.91890612677868,-88.91890612677868
2475.3300694274903,-88.917190555927,-88.917190555927
2475.34006942749,-88.91548592066071,-88.91548592066071
2475.3500694274903,-88.9137929755076,-88.9137929755076
2475.36006942749,-88.91211243808958,-88.91211243808958
2475.3700694274903,-88.91044499110242,-88.91044499110242
2475.38006942749,-88.90879128411524,-88.90879128411524
2475.3900694274903,-88.90715193528575,-88.90715193528575
2475.40006942749,-88.90552753290865,-88.90552753290865
2475.4100694274903,-88.90391863690441,-88.90391863690441
2475.42006942749,-88.90232578016195,-88.90232578016195
2475.4300694274903,-88.90074946984849,-88.90074946984849
2475.44006942749,-88.89919018857748,-88.89919018857748
2475.4500694274902,-88.89764839555697,-88.89764839555697
2475.4600694274905,-88.89592189589777,-88.89592189589777
2475.47006942749,-88.89406156576582,-88.89406156576582
2475.4800694274904,-88.89209633189074,-88.89209633189074
2475.49006942749,-88.8900450800255,-88.8900450800255
2475.5000694274904,-88.88792135775972,-88.88792135775972
2475.51006942749,-88.88573555379534,-88.88573555379534
2475.5200694274904,-88.88349603134603,-88.88349603134603
2475.53006942749,-88.88120976870864,-88.88120976870864
2475.5400694274904,-88.87888274491708,-88.87888274491708
2475.55006942749,-88.87652018432394,-88.87652018432394
2475.5600694274904,-88.87412671909674,-88.87412671909674
2475.57006942749,-88.87170650178726,-88.87170650178726
2475.5800694274903,-88.869263286507,-88.869263286507
2475.59006942749,-88.86680048953082,-88.86680048953082
2475.6000694274903,-88.86432123607437,-88.86432123607437
2475.61006942749,-88.86182839734191,-88.86182839734191
2475.6200694274903,-88.85932462064014,-88.85932462064014
2475.63006942749,-88.85681235426873,-88.85681235426873
2475.6400694274903,-88.8542938684903,-88.8542938684903
2475.65006942749,-88.85177127335851,-88.85177127335851
2475.6600694274903,-88.84924653412435,-88.84924653412435
2475.67006942749,-88.84672148457145,-88.84672148457145
2475.6800694274903,-88.84419783872444,-88.84419783872444
2475.69006942749,-88.84167720113986,-88.84167720113986
2475.7000694274902,-88.83916107602653,-88.83916107602653
2475.7100694274905,-88.83644838988748,-88.83644838988748
2475.72006942749,-88.83359090675627,-88.83359090675627
2475.7300694274904,-88.83061839482193,-88.83061839482193
2475.74006942749,-88.82755053324861,-88.82755053324861
2475.7500694274904,-88.82440161687255,-88.82440161687255
2475.76006942749,-88.821182738266,-88.821182738266
2475.7700694274904,-88.81790292411578,-88.81790292411578
2475.78006942749,-88.81456977864387,-88.81456977864387
2475.7900694274904,-88.81118987196362,-88.81118987196362
2475.80006942749,-88.8077689871397,-88.8077689871397
2475.8100694274904,-88.80431228496386,-88.80431228496386
2475.82006942749,-88.80082441861401,-88.80082441861401
2475.8300694274903,-88.79730961673528,-88.79730961673528
2475.84006942749,-88.79377174578678,-88.79377174578678
2475.8500694274903,-88.79021435842068,-88.79021435842068
2475.86006942749,-88.78664073198405,-88.78664073198405
2475.8700694274903,-88.78305389997938,-88.78305389997938
2475.88006942749,-88.77945667817404,-88.77945667817404
2475.8900694274903,-88.77585168670802,-88.77585168670802
2475.90006942749,-88.77224136895495,-88.77224136895495
2475.9100694274903,-88.76862800789135,-88.76862800789135
2475.92006942749,-88.7650137403116,-88.7650137403116
2475.9300694274903,-88.76140056936165,-88.76140056936165
2475.94006942749,-88.75779037557406,-88.75779037557406
2475.9500694274902,-88.75418492669634,-88.75418492669634
2475.9600694274905,-88.750585886436,-88.750585886436
2475.97006942749,-88.74699482229471,-88.74699482229471
2475.9800694274904,-88.74341321261845,-88.74341321261845
2475.99006942749,-88.73984245292904,-88.73984245292904
2476.0000694274904,-88.73628386166305,-88.73628386166305
2476.01006942749,-88.73273868536579,-88.73273868536579
2476.0200694274904,-88.72920810341913,-88.72920810341913
2476.03006942749,-88.72569323232534,-88.72569323232534
2476.0400694274904,-88.72219512964747,-88.72219512964747
2476.050069451332,-88.71871478880631,-88.71871478880631
2476.0600694513323,-88.71525317770191,-88.71525317770191
2476.070069451332,-88.71181118834554,-88.71181118834554
2476.0800694513323,-88.70838967562467,-88.70838967562467
2476.090069451332,-88.70498945068199,-88.70498945068199
2476.1000694513323,-88.70161128333633,-88.70161128333633
2476.110069451332,-88.69825590425361,-88.69825590425361
2476.1200694513323,-88.69492400702195,-88.69492400702195
2476.130069451332,-88.69161625000301,-88.69161625000301
2476.1400694513322,-88.68833325812723,-88.68833325812723
2476.150069451332,-88.68507562449904,-88.68507562449904
2476.160069451332,-88.68184391196294,-88.68184391196294
2476.170069451332,-88.67863865449915,-88.67863865449915
2476.180069451332,-88.67546035859344,-88.67546035859344
2476.190069451332,-88.67230950446682,-88.67230950446682
2476.200069451332,-88.66918654728154,-88.66918654728154
2476.210069451332,-88.66609191822793,-88.66609191822793
2476.220069451332,-88.6630260255847,-88.6630260255847
2476.230069451332,-88.6599892556952,-88.6599892556952
2476.240069451332,-88.65698197390462,-88.65698197390462
2476.250069451332,-88.6540045254253,-88.6540045254253
2476.260069451332,-88.65105723619216,-88.65105723619216
2476.270069451332,-88.64814041362575,-88.64814041362575
2476.280069451332,-88.64525434739761,-88.64525434739761
2476.290069451332,-88.64239931012963,-88.64239931012963
2476.300069451332,-88.63957555807666,-88.63957555807666
2476.3100694513323,-88.63678333175761,-88.63678333175761
2476.320069451332,-88.63402285657506,-88.63402285657506
2476.3300694513323,-88.63129434339885,-88.63129434339885
2476.340069451332,-88.62859798910765,-88.62859798910765
2476.3500694513323,-88.62593397714244,-88.62593397714244
2476.360069451332,-88.623302477982,-88.623302477982
2476.3700694513323,-88.62070364966185,-88.62070364966185
2476.380069451332,-88.61813763820776,-88.61813763820776
2476.3900694513322,-88.61560457809652,-88.61560457809652
2476.400069451332,-88.61310459267192,-88.61310459267192
2476.410069451332,-88.61063779456198,-88.61063779456198
2476.420069451332,-88.60820428605267,-88.60820428605267
2476.430069451332,-88.60580415948725,-88.60580415948725
2476.440069451332,-88.60343749759743,-88.60343749759743
2476.450069451332,-88.60110437387782,-88.60110437387782
2476.460069451332,-88.59880485289251,-88.59880485289251
2476.470069451332,-88.59653899061841,-88.59653899061841
2476.480069451332,-88.59430683473128,-88.59430683473128
2476.490069451332,-88.5921084249226,-88.5921084249226
2476.500069451332,-88.58994379315769,-88.58994379315769
2476.510069451332,-88.58781296398514,-88.58781296398514
2476.520069451332,-88.58571595476852,-88.58571595476852
2476.530069451332,-88.58365277596667,-88.58365277596667
2476.540069451332,-88.58162343135812,-88.58162343135812
2476.550069451332,-88.57962791829853,-88.57962791829853
2476.5600694513323,-88.57766622793497,-88.57766622793497
2476.570069451332,-88.5757383454265,-88.5757383454265
2476.5800694513323,-88.57384425017571,-88.57384425017571
2476.590069451332,-88.57198391601115,-88.57198391601115
