t/ms,(location 0 1),(location 1 0)
2112.170059223175,-70.78265605385307,-70.78265605385307
2112.1800592231752,-70.7820670828727,-70.7820670828727
2112.190059223175,-70.78149703740304,-70.78149703740304
2112.2000592231752,-70.78094753379814,-70.78094753379814
2112.210059223175,-70.78041993895013,-70.78041993895013
2112.220059223175,-70.7799153972791,-70.7799153972791
2112.230059223175,-70.77943485545062,-70.77943485545062
2112.240059223175,-70.77897908495302,-70.77897908495302
2112.250059247017,-70.77854870163115,-70.77854870163115
2112.260059247017,-70.77814418858647,-70.77814418858647
2112.270059247017,-70.77776590660983,-70.77776590660983
2112.280059247017,-70.77741411399305,-70.77741411399305
2112.290059247017,-70.77708897913371,-70.77708897913371
2112.300059247017,-70.77679059294611,-70.77679059294611
2112.310059247017,-70.77651897999613,-70.77651897999613
2112.320059247017,-70.77627410845312,-70.77627410845312
2112.330059247017,-70.77605589897422,-70.77605589897422
2112.340059247017,-70.77586423257739,-70.77586423257739
2112.350059247017,-70.77569895765504,-70.77569895765504
2112.360059247017,-70.77555989615824,-70.77555989615824
2112.370059247017,-70.77544684903155,-70.77544684903155
2112.380059247017,-70.7753596010021,-70.7753596010021
2112.390059247017,-70.77529792476388,-70.77529792476388
2112.400059247017,-70.7752615846057,-70.7752615846057
2112.4100592470168,-70.7752503395654,-70.7752503395654
2112.420059247017,-70.7752639461449,-70.7752639461449
2112.4300592470167,-70.7753021606398,-70.7753021606398
2112.440059247017,-70.77536474109819,-70.77536474109819
2112.4500592470167,-70.7754514490056,-70.7754514490056
2112.460059247017,-70.77556205065628,-70.77556205065628
2112.4700592470167,-70.77569631830663,-70.77569631830663
2112.480059247017,-70.77585403109745,-70.77585403109745
2112.4900592470167,-70.77603497579665,-70.77603497579665
2112.500059247017,-70.77623894735922,-70.77623894735922
2112.510059247017,-70.77646574935322,-70.77646574935322
2112.520059247017,-70.77671519425643,-70.77671519425643
2112.530059247017,-70.77698710363008,-70.77698710363008
2112.540059247017,-70.77728130821961,-70.77728130821961
2112.550059247017,-70.77759764794,-70.77759764794
2112.560059247017,-70.77793597181743,-70.77793597181743
2112.570059247017,-70.77829613787148,-70.77829613787148
2112.580059247017,-70.77867801290613,-70.77867801290613
2112.590059247017,-70.77908147232462,-70.77908147232462
2112.600059247017,-70.77950639984415,-70.77950639984415
2112.610059247017,-70.77995268722822,-70.77995268722822
2112.620059247017,-70.78042023397167,-70.78042023397167
2112.630059247017,-70.7809089469841,-70.7809089469841
2112.640059247017,-70.7814187402439,-70.7814187402439
2112.650059247017,-70.78194953446697,-70.78194953446697
2112.6600592470168,-70.78250125673885,-70.78250125673885
2112.670059247017,-70.78307384016925,-70.78307384016925
2112.6800592470167,-70.78366722354062,-70.78366722354062
2112.690059247017,-70.78428135095903,-70.78428135095903
2112.7000592470167,-70.78491617149726,-70.78491617149726
2112.710059247017,-70.7855716388602,-70.7855716388602
2112.7200592470167,-70.78624771105365,-70.78624771105365
2112.730059247017,-70.78694435004603,-70.78694435004603
2112.7400592470167,-70.7876615214686,-70.7876615214686
2112.750059247017,-70.78839919428853,-70.78839919428853
2112.760059247017,-70.7891573405287,-70.7891573405287
2112.770059247017,-70.7899359349682,-70.7899359349682
2112.780059247017,-70.79073495487656,-70.79073495487656
2112.790059247017,-70.79155437974144,-70.79155437974144
2112.800059247017,-70.79239419102137,-70.79239419102137
2112.810059247017,-70.79325437189816,-70.79325437189816
2112.820059247017,-70.79413490705156,-70.79413490705156
2112.830059247017,-70.79503578243589,-70.79503578243589
2112.840059247017,-70.79595698507781,-70.79595698507781
2112.850059247017,-70.7968985028722,-70.7968985028722
2112.860059247017,-70.79786032439682,-70.79786032439682
2112.870059247017,-70.79884243874238,-70.79884243874238
2112.880059247017,-70.79984483533919,-70.79984483533919
2112.890059247017,-70.80086750379756,-70.80086750379756
2112.900059247017,-70.80191043377295,-70.80191043377295
2112.9100592470168,-70.80297361482208,-70.80297361482208
2112.920059247017,-70.80405703627797,-70.80405703627797
2112.9300592470167,-70.80516068711809,-70.80516068711809
2112.940059247017,-70.80628455586603,-70.80628455586603
2112.9500592470167,-70.80742863048656,-70.80742863048656
2112.960059247017,-70.80859289828405,-70.80859289828405
2112.9700592470167,-70.80977734581249,-70.80977734581249
2112.980059247017,-70.81098195880621,-70.81098195880621
2112.9900592470167,-70.81220672208858,-70.81220672208858
2113.000059247017,-70.81345161951577,-70.81345161951577
2113.010059247017,-70.81471663391002,-70.81471663391002
2113.020059247017,-70.81600174699331,-70.81600174699331
2113.030059247017,-70.81730693935609,-70.81730693935609
2113.040059247017,-70.81863219039828,-70.81863219039828
2113.050059247017,-70.81997747828584,-70.81997747828584
2113.060059247017,-70.82134277992205,-70.82134277992205
2113.070059247017,-70.8227280709118,-70.8227280709118
2113.080059247017,-70.8241333255291,-70.8241333255291
2113.090059247017,-70.82555851670848,-70.82555851670848
2113.1000592708588,-70.82700361945659,-70.82700361945659
2113.110059270859,-70.82846859710266,-70.82846859710266
2113.1200592708587,-70.82995342179574,-70.82995342179574
2113.130059270859,-70.8314580609101,-70.8314580609101
2113.1400592708587,-70.83298248038793,-70.83298248038793
2113.150059270859,-70.83452664475624,-70.83452664475624
2113.1600592708587,-70.83609051711093,-70.83609051711093
2113.170059270859,-70.83767405912825,-70.83767405912825
2113.1800592708587,-70.83927723105839,-70.83927723105839
2113.190059270859,-70.84089999174121,-70.84089999174121
2113.2000592708587,-70.84254229860277,-70.84254229860277
2113.210059270859,-70.84420410767305,-70.84420410767305
2113.2200592708587,-70.84588537358623,-70.84588537358623
2113.230059270859,-70.84758604960368,-70.84758604960368
2113.2400592708586,-70.84930608761661,-70.84930608761661
2113.250059270859,-70.85104543816871,-70.85104543816871
2113.2600592708586,-70.85280405046245,-70.85280405046245
2113.270059270859,-70.85458187238633,-70.85458187238633
2113.2800592708586,-70.8563788505318,-70.8563788505318
2113.290059270859,-70.85819493019932,-70.85819493019932
2113.3000592708586,-70.86003005543785,-70.86003005543785
2113.310059270859,-70.86188416905003,-70.86188416905003
2113.3200592708586,-70.86375721261615,-70.86375721261615
2113.330059270859,-70.86564912652305,-70.86564912652305
2113.3400592708585,-70.86755984997971,-70.86755984997971
2113.3500592708588,-70.86948932104183,-70.86948932104183
2113.360059270859,-70.87143747663947,-70.87143747663947
2113.3700592708587,-70.87340425258947,-70.87340425258947
2113.380059270859,-70.87538958363616,-70.87538958363616
2113.3900592708587,-70.87739340346016,-70.87739340346016
2113.400059270859,-70.87941564471643,-70.87941564471643
2113.4100592708587,-70.8814562390426,-70.8814562390426
2113.420059270859,-70.88351511709563,-70.88351511709563
2113.4300592708587,-70.88559220857859,-70.88559220857859
2113.440059270859,-70.88768744226027,-70.88768744226027
2113.4500592708587,-70.88980074599945,-70.88980074599945
2113.460059270859,-70.89193204677271,-70.89193204677271
2113.4700592708587,-70.89408127070428,-70.89408127070428
2113.480059270859,-70.89624834307637,-70.89624834307637
2113.4900592708586,-70.89843318837505,-70.89843318837505
2113.500059270859,-70.90063573029396,-70.90063573029396
2113.5100592708586,-70.90285589177158,-70.90285589177158
2113.520059270859,-70.90509359501527,-70.90509359501527
2113.5300592708586,-70.90734876152484,-70.90734876152484
2113.540059270859,-70.90962131211231,-70.90962131211231
2113.5500592708586,-70.9119111669273,-70.9119111669273
2113.560059270859,-70.91421824548583,-70.91421824548583
2113.5700592708586,-70.91654246669316,-70.91654246669316
2113.580059270859,-70.91888374885733,-70.91888374885733
2113.5900592708585,-70.9212420097262,-70.9212420097262
2113.6000592708588,-70.92361716650097,-70.92361716650097
2113.610059270859,-70.92600913586561,-70.92600913586561
2113.6200592708587,-70.92841783399957,-70.92841783399957
2113.630059270859,-70.93084317660893,-70.93084317660893
2113.6400592708587,-70.93328507894198,-70.93328507894198
2113.650059270859,-70.93574345581146,-70.93574345581146
2113.6600592708587,-70.93821822162259,-70.93821822162259
2113.670059270859,-70.94070929038986,-70.94070929038986
2113.6800592708587,-70.94321657575239,-70.94321657575239
2113.690059270859,-70.94573999099745,-70.94573999099745
2113.7000592708587,-70.94827944908441,-70.94827944908441
2113.710059270859,-70.95083486265366,-70.95083486265366
2113.7200592708587,-70.9534061440568,-70.9534061440568
2113.730059270859,-70.95599320537842,-70.95599320537842
2113.7400592708586,-70.95859595843942,-70.95859595843942
2113.750059270859,-70.96121431482389,-70.96121431482389
2113.7600592708586,-70.96384818589694,-70.96384818589694
2113.770059270859,-70.96649748282947,-70.96649748282947
2113.7800592708586,-70.96916211659455,-70.96916211659455
2113.790059270859,-70.97184199800695,-70.97184199800695
2113.8000592708586,-70.9745370377249,-70.9745370377249
2113.810059270859,-70.97724714627901,-70.97724714627901
2113.8200592708586,-70.9799722340698,-70.9799722340698
2113.830059270859,-70.98271221140511,-70.98271221140511
2113.8400592708585,-70.98546698849543,-70.98546698849543
2113.8500592708588,-70.98823647548436,-70.98823647548436
2113.860059270859,-70.9910205824503,-70.9910205824503
2113.8700592708587,-70.99381921943356,-70.99381921943356
2113.880059270859,-70.99663229644075,-70.99663229644075
2113.8900592708587,-70.99945972345701,-70.99945972345701
2113.900059270859,-71.00230141047373,-71.00230141047373
2113.9100592708587,-71.00515726748115,-71.00515726748115
2113.920059270859,-71.00802720450032,-71.00802720450032
2113.9300592708587,-71.01091113157828,-71.01091113157828
2113.940059270859,-71.01380895881834,-71.01380895881834
2113.9500592947006,-71.01672060332724,-71.01672060332724
2113.960059294701,-71.01964596146405,-71.01964596146405
2113.9700592947006,-71.02258495045176,-71.02258495045176
2113.980059294701,-71.02553748069231,-71.02553748069231
2113.9900592947006,-71.02850346268792,-71.02850346268792
2114.000059294701,-71.0314828070564,-71.0314828070564
2114.0100592947006,-71.03447542453866,-71.03447542453866
2114.020059294701,-71.03748122601313,-71.03748122601313
2114.0300592947005,-71.04050012249768,-71.04050012249768
2114.0400592947008,-71.04353202516481,-71.04353202516481
2114.0500592947005,-71.04657684534155,-71.04657684534155
2114.0600592947007,-71.04963449453956,-71.04963449453956
2114.0700592947005,-71.05270488443915,-71.05270488443915
2114.0800592947007,-71.05578792691334,-71.05578792691334
2114.0900592947005,-71.05888353402771,-71.05888353402771
2114.1000592947007,-71.06199161805586,-71.06199161805586
2114.1100592947005,-71.06511209148329,-71.06511209148329
2114.1200592947007,-71.06824486701436,-71.06824486701436
2114.1300592947005,-71.0713898575723,-71.0713898575723
2114.1400592947007,-71.07454697632444,-71.07454697632444
2114.1500592947004,-71.0777161366785,-71.0777161366785
2114.1600592947007,-71.08089725228574,-71.08089725228574
2114.1700592947004,-71.0840902370486,-71.0840902370486
2114.1800592947006,-71.08729500513179,-71.08729500513179
2114.1900592947004,-71.09051147096811,-71.09051147096811
2114.2000592947006,-71.09373954925981,-71.09373954925981
2114.210059294701,-71.09677253751796,-71.09677253751796
2114.2200592947006,-71.09960007305476,-71.09960007305476
2114.230059294701,-71.10224173203403,-71.10224173203403
2114.2400592947006,-71.1047207148269,-71.1047207148269
2114.250059294701,-71.1070586030844,-71.1070586030844
2114.2600592947006,-71.10927445320321,-71.10927445320321
2114.270059294701,-71.1113849026864,-71.1113849026864
2114.2800592947005,-71.11340449114816,-71.11340449114816
2114.2900592947008,-71.11534598361887,-71.11534598361887
2114.3000592947005,-71.11722064367163,-71.11722064367163
2114.3100592947007,-71.11903845153135,-71.11903845153135
2114.3200592947005,-71.12080827578157,-71.12080827578157
2114.3300592947007,-71.122538009391,-71.122538009391
2114.3400592947005,-71.12423467951758,-71.12423467951758
2114.3500592947007,-71.12590453829792,-71.12590453829792
2114.3600592947005,-71.1275531399037,-71.1275531399037
2114.3700592947007,-71.12918540754885,-71.12918540754885
2114.3800592947005,-71.13080569288591,-71.13080569288591
2114.3900592947007,-71.13241782954869,-71.13241782954869
2114.4000592947004,-71.13402518185018,-71.13402518185018
2114.4100592947007,-71.135630689477,-71.135630689477
2114.4200592947004,-71.13723690857871,-71.13723690857871
2114.4300592947006,-71.13884604969878,-71.13884604969878
2114.4400592947004,-71.14046001271176,-71.14046001271176
2114.4500592947006,-71.14208041904462,-71.14208041904462
2114.460059294701,-71.14370864126882,-71.14370864126882
2114.4700592947006,-71.1453458303009,-71.1453458303009
2114.480059294701,-71.14699294028034,-71.14699294028034
2114.4900592947006,-71.14865075130128,-71.14865075130128
2114.500059294701,-71.15031989010133,-71.15031989010133
2114.5100592947006,-71.15200084887653,-71.15200084887653
2114.520059294701,-71.15369400231337,-71.15369400231337
2114.5300592947005,-71.1553996229755,-71.1553996229755
2114.5400592947008,-71.15711789517647,-71.15711789517647
2114.5500592947005,-71.15884892743867,-71.15884892743867
2114.5600592947007,-71.16059276366542,-71.16059276366542
2114.5700592947005,-71.16234939311919,-71.16234939311919
2114.5800592947007,-71.16411875931456,-71.16411875931456
2114.5900592947005,-71.16590076791285,-71.16590076791285
2114.6000592947007,-71.16769529372907,-71.16769529372907
2114.6100592947005,-71.1695021869049,-71.1695021869049
2114.6200592947007,-71.17132127832707,-71.17132127832707
2114.6300592947005,-71.17315238440818,-71.17315238440818
2114.6400592947007,-71.17499531121904,-71.17499531121904
2114.6500592947004,-71.17684985809588,-71.17684985809588
2114.6600592947007,-71.17871582077773,-71.17871582077773
2114.6700592947004,-71.18059299404787,-71.18059299404787
2114.6800592947006,-71.1824811740425,-71.1824811740425
2114.6900592947004,-71.18438016016088,-71.18438016016088
2114.7000592947006,-71.18628975669768,-71.18628975669768
2114.710059294701,-71.18820977417421,-71.18820977417421
2114.7200592947006,-71.19014003044126,-71.19014003044126
2114.730059294701,-71.19208035154365,-71.19208035154365
2114.7400592947006,-71.19403057242062,-71.19403057242062
2114.750059294701,-71.19599053741564,-71.19599053741564
2114.7600592947006,-71.19796010064819,-71.19796010064819
2114.770059294701,-71.19993912626563,-71.19993912626563
2114.7800592947005,-71.20192748855592,-71.20192748855592
2114.7900592947008,-71.20392507200822,-71.20392507200822
2114.8000593185425,-71.20593177603266,-71.20593177603266
2114.8100593185427,-71.20794749577341,-71.20794749577341
2114.8200593185425,-71.2099721504409,-71.2099721504409
2114.8300593185427,-71.2120056641968,-71.2120056641968
2114.8400593185424,-71.21404797055102,-71.21404797055102
2114.8500593185427,-71.21609901206395,-71.21609901206395
2114.8600593185424,-71.21815874003394,-71.21815874003394
2114.8700593185426,-71.22022711415008,-71.22022711415008
2114.8800593185424,-71.22230410211891,-71.22230410211891
2114.8900593185426,-71.22438967929727,-71.22438967929727
2114.9000593185424,-71.2264838283014,-71.2264838283014
2114.9100593185426,-71.22858653862949,-71.22858653862949
2114.9200593185424,-71.2306978062642,-71.2306978062642
2114.9300593185426,-71.23281763328373,-71.23281763328373
2114.9400593185424,-71.23494602748154,-71.23494602748154
2114.9500593185426,-71.23708300198959,-71.23708300198959
2114.9600593185423,-71.23922857490012,-71.23922857490012
2114.9700593185426,-71.24138276890153,-71.24138276890153
2114.9800593185423,-71.24354561093104,-71.24354561093104
2114.9900593185425,-71.24571713182131,-71.24571713182131
2115.0000593185423,-71.24789736597,-71.24789736597
2115.0100593185425,-71.2500863510219,-71.2500863510219
2115.0200593185423,-71.25228412754235,-71.25228412754235
2115.0300593185425,-71.25449073873783,-71.25449073873783
2115.0400593185423,-71.25670623014875,-71.25670623014875
2115.0500593185425,-71.25893064939504,-71.25893064939504
2115.0600593185427,-71.26116404589803,-71.26116404589803
2115.0700593185425,-71.26340647063293,-71.26340647063293
2115.0800593185427,-71.26565797589707,-71.26565797589707
2115.0900593185424,-71.26791861507175,-71.26791861507175
2115.1000593185427,-71.27018844242397,-71.27018844242397
2115.1100593185424,-71.2724675128906,-71.2724675128906
2115.1200593185426,-71.27475588188383,-71.27475588188383
2115.1300593185424,-71.27705360511789,-71.27705360511789
2115.1400593185426,-71.2793607384383,-71.2793607384383
2115.1500593185424,-71.28167733764582,-71.28167733764582
2115.1600593185426,-71.28400345837096,-71.28400345837096
2115.1700593185424,-71.28633915591115,-71.28633915591115
2115.1800593185426,-71.28868448511146,-71.28868448511146
2115.1900593185424,-71.29103950023455,-71.29103950023455
2115.2000593185426,-71.2934042548472,-71.2934042548472
2115.2100593185423,-71.295778801716,-71.295778801716
2115.2200593185426,-71.29816319270599,-71.29816319270599
2115.2300593185423,-71.30055747869189,-71.30055747869189
2115.2400593185425,-71.30296170946647,-71.30296170946647
2115.2500593185423,-71.30537593367777,-71.30537593367777
2115.2600593185425,-71.30780019874793,-71.30780019874793
2115.2700593185423,-71.31023455080246,-71.31023455080246
2115.2800593185425,-71.31267903463112,-71.31267903463112
2115.2900593185423,-71.31513369361095,-71.31513369361095
2115.3000593185425,-71.31759856967977,-71.31759856967977
2115.3100593185427,-71.32007370328058,-71.32007370328058
2115.3200593185425,-71.32255913332506,-71.32255913332506
2115.3300593185427,-71.3250548971602,-71.3250548971602
2115.3400593185424,-71.3275610305458,-71.3275610305458
2115.3500593185427,-71.33007756761863,-71.33007756761863
2115.3600593185424,-71.33260454088025,-71.33260454088025
2115.3700593185426,-71.33514198116903,-71.33514198116903
2115.3800593185424,-71.3376899176561,-71.3376899176561
2115.3900593185426,-71.34024837782927,-71.34024837782927
2115.4000593185424,-71.34281738748214,-71.34281738748214
2115.4100593185426,-71.34539697071324,-71.34539697071324
2115.4200593185424,-71.34798714991892,-71.34798714991892
2115.4300593185426,-71.35058794579783,-71.35058794579783
2115.4400593185424,-71.35319937734391,-71.35319937734391
2115.4500593185426,-71.35582146186304,-71.35582146186304
2115.4600593185423,-71.35824686308527,-71.35824686308527
2115.4700593185426,-71.36046528973858,-71.36046528973858
2115.4800593185423,-71.36249649700625,-71.36249649700625
2115.4900593185425,-71.36436387752698,-71.36436387752698
2115.5000593185423,-71.36608919867969,-71.36608919867969
2115.5100593185425,-71.36769169168468,-71.36769169168468
2115.5200593185423,-71.3691881574536,-71.3691881574536
2115.5300593185425,-71.37059328816873,-71.37059328816873
2115.5400593185423,-71.37191999145608,-71.37191999145608
2115.5500593185425,-71.37317966441235,-71.37317966441235
2115.5600593185427,-71.37438241256186,-71.37438241256186
2115.5700593185425,-71.37553722232289,-71.37553722232289
2115.5800593185427,-71.37665209773314,-71.37665209773314
2115.5900593185424,-71.37773417083235,-71.37773417083235
2115.6000593185427,-71.37878979300768,-71.37878979300768
2115.6100593185424,-71.37982461252436,-71.37982461252436
2115.6200593185426,-71.38084364195007,-71.38084364195007
2115.6300593185424,-71.38185131795,-71.38185131795
2115.6400593185426,-71.38285155513306,-71.38285155513306
2115.6500593423843,-71.38384779746187,-71.38384779746187
2115.6600593423846,-71.38484305369631,-71.38484305369631
2115.6700593423843,-71.38583995296278,-71.38583995296278
2115.6800593423845,-71.3868407734238,-71.3868407734238
2115.6900593423843,-71.38784747977643,-71.38784747977643
2115.7000593423845,-71.38886175562746,-71.38886175562746
2115.7100593423843,-71.38988503327873,-71.38988503327873
2115.7200593423845,-71.39091852103105,-71.39091852103105
2115.7300593423843,-71.39196322821353,-71.39196322821353
2115.7400593423845,-71.3930199880048,-71.3930199880048
2115.7500593423842,-71.39408947824793,-71.39408947824793
2115.7600593423845,-71.3951722403484,-71.3951722403484
2115.7700593423842,-71.39626869638123,-71.39626869638123
2115.7800593423844,-71.39737916457099,-71.39737916457099
2115.790059342384,-71.39850387322367,-71.39850387322367
2115.8000593423844,-71.39964297325417,-71.39964297325417
2115.810059342384,-71.40079654941543,-71.40079654941543
2115.8200593423844,-71.40196463032841,-71.40196463032841
2115.830059342384,-71.40314719742537,-71.40314719742537
2115.8400593423844,-71.40434419289981,-71.40434419289981
2115.850059342384,-71.40555552673976,-71.40555552673976
2115.8600593423844,-71.40678108295958,-71.40678108295958
2115.870059342384,-71.40802072504164,-71.40802072504164
2115.8800593423844,-71.40927430075496,-71.40927430075496
2115.890059342384,-71.41054164633276,-71.41054164633276
2115.9000593423843,-71.41182259010178,-71.41182259010178
2115.9100593423846,-71.41311695564194,-71.41311695564194
2115.9200593423843,-71.41442456447587,-71.41442456447587
2115.9300593423845,-71.41574523839252,-71.41574523839252
2115.9400593423843,-71.41707880138728,-71.41707880138728
2115.9500593423845,-71.41842508131904,-71.41842508131904
2115.9600593423843,-71.41957650334692,-71.41957650334692
2115.9700593423845,-71.42052261968293,-71.42052261968293
2115.9800593423843,-71.4212830424926,-71.4212830424926
2115.9900593423845,-71.42188103071321,-71.42188103071321
2116.0000593423842,-71.4223382276519,-71.4223382276519
2116.0100593423845,-71.42267375021619,-71.42267375021619
2116.0200593423842,-71.42290429460012,-71.42290429460012
2116.0300593423844,-71.42304445770898,-71.42304445770898
2116.040059342384,-71.42310706115981,-71.42310706115981
2116.0500593423844,-71.42310342522397,-71.42310342522397
2116.060059342384,-71.4230435877393,-71.4230435877393
2116.0700593423844,-71.42293647652401,-71.42293647652401
2116.080059342384,-71.42279004607029,-71.42279004607029
2116.0900593423844,-71.4226113878509,-71.4226113878509
2116.100059342384,-71.42240682155503,-71.42240682155503
2116.1100593423844,-71.42218197246596,-71.42218197246596
2116.120059342384,-71.42194183868371,-71.42194183868371
2116.1300593423844,-71.42169085070317,-71.42169085070317
2116.140059342384,-71.42143292497855,-71.42143292497855
2116.1500593423843,-71.42117151265192,-71.42117151265192
2116.1600593423846,-71.42090964416542,-71.42090964416542
2116.1700593423843,-71.42064997025699,-71.42064997025699
2116.1800593423845,-71.42039479973236,-71.42039479973236
2116.1900593423843,-71.42014613422704,-71.42014613422704
2116.2000593423845,-71.41990570019234,-71.41990570019234
2116.2100593423843,-71.41946772159653,-71.41946772159653
2116.2200593423845,-71.41882320857817,-71.41882320857817
2116.2300593423843,-71.41799300137222,-71.41799300137222
2116.2400593423845,-71.41700140059177,-71.41700140059177
2116.2500593423842,-71.41587093076632,-71.41587093076632
2116.2600593423845,-71.41462144916153,-71.41462144916153
2116.2700593423842,-71.41327026805418,-71.41327026805418
2116.2800593423844,-71.41183249084753,-71.41183249084753
2116.290059342384,-71.4103213493442,-71.4103213493442
2116.3000593423844,-71.40874848968873,-71.40874848968873
2116.310059342384,-71.40712420221882,-71.40712420221882
2116.3200593423844,-71.4054576037554,-71.4054576037554
2116.330059342384,-71.40375678318092,-71.40375678318092
2116.3400593423844,-71.40202891976426,-71.40202891976426
2116.350059342384,-71.40028038152872,-71.40028038152872
2116.3600593423844,-71.3985168090219,-71.3985168090219
2116.370059342384,-71.39674318818224,-71.39674318818224
2116.3800593423844,-71.39496391491026,-71.39496391491026
2116.390059342384,-71.39318285304607,-71.39318285304607
2116.4000593423843,-71.39140338693848,-71.39140338693848
2116.4100593423846,-71.38962846942859,-71.38962846942859
2116.4200593423843,-71.38786066577009,-71.38786066577009
2116.4300593423845,-71.38610219391656,-71.38610219391656
2116.4400593423843,-71.38435496146748,-71.38435496146748
2116.4500593423845,-71.38262059951009,-71.38262059951009
2116.4600593423843,-71.3806934588758,-71.3806934588758
2116.4700593423845,-71.37856448700259,-71.37856448700259
2116.4800593423843,-71.37625442818727,-71.37625442818727
2116.4900593423845,-71.37378748495117,-71.37378748495117
2116.500059366226,-71.37118608299127,-71.37118608299127
2116.5100593662264,-71.36847000623399,-71.36847000623399
2116.520059366226,-71.36565648332089,-71.36565648332089
2116.5300593662264,-71.36276054665963,-71.36276054665963
2116.540059366226,-71.35979536396731,-71.35979536396731
2116.5500593662264,-71.356772523972,-71.356772523972
2116.560059366226,-71.3537022661314,-71.3537022661314
2116.5700593662264,-71.35059366285687,-71.35059366285687
2116.580059366226,-71.34745476505994,-71.34745476505994
2116.5900593662263,-71.34429272041547,-71.34429272041547
2116.600059366226,-71.34111387167775,-71.34111387167775
2116.6100593662263,-71.3379238403138,-71.3379238403138
2116.620059366226,-71.33472759926929,-71.33472759926929
2116.6300593662263,-71.33152953732649,-71.33152953732649
2116.640059366226,-71.32833351687876,-71.32833351687876
2116.6500593662263,-71.3251429262809,-71.3251429262809
2116.660059366226,-71.32196072754807,-71.32196072754807
2116.6700593662263,-71.31878950000397,-71.31878950000397
2116.680059366226,-71.31563148028378,-71.31563148028378
2116.6900593662263,-71.31248859896121,-71.31248859896121
2116.700059366226,-71.30936251409166,-71.30936251409166
2116.7100593662262,-71.30604789494676,-71.30604789494676
2116.720059366226,-71.30253575221265,-71.30253575221265
2116.730059366226,-71.2988468526331,-71.2988468526331
2116.740059366226,-71.29500541759609,-71.29500541759609
2116.750059366226,-71.291033902088,-71.291033902088
2116.7600593662264,-71.28695210637615,-71.28695210637615
2116.770059366226,-71.28277729784584,-71.28277729784584
2116.7800593662264,-71.27852454597966,-71.27852454597966
2116.790059366226,-71.27420705859754,-71.27420705859754
2116.8000593662264,-71.26983646703533,-71.26983646703533
2116.810059366226,-71.26542305541159,-71.26542305541159
2116.8200593662264,-71.26097594257153,-71.26097594257153
2116.830059366226,-71.25650322737738,-71.25650322737738
2116.8400593662263,-71.25201210678826,-71.25201210678826
2116.850059366226,-71.24750897399394,-71.24750897399394
2116.8600593662263,-71.2429995019099,-71.2429995019099
2116.870059366226,-71.23848871575902,-71.23848871575902
2116.8800593662263,-71.23398105730578,-71.23398105730578
2116.890059366226,-71.22948044245162,-71.22948044245162
2116.9000593662263,-71.22499031341951,-71.22499031341951
2116.910059366226,-71.22051368629852,-71.22051368629852
2116.9200593662263,-71.21605319453727,-71.21605319453727
2116.930059366226,-71.21161112875252,-71.21161112875252
2116.9400593662263,-71.20718947324539,-71.20718947324539
2116.950059366226,-71.20278993936508,-71.20278993936508
2116.9600593662262,-71.19841399604263,-71.19841399604263
2116.970059366226,-71.19406289758865,-71.19406289758865
2116.980059366226,-71.18973770901673,-71.18973770901673
2116.990059366226,-71.18543932900792,-71.18543932900792
2117.000059366226,-71.18116851068089,-71.18116851068089
2117.0100593662264,-71.17692588036697,-71.17692588036697
2117.020059366226,-71.17271195446614,-71.17271195446614
2117.0300593662264,-71.1685271546056,-71.1685271546056
2117.040059366226,-71.16437182119031,-71.16437182119031
2117.0500593662264,-71.16024622548795,-71.16024622548795
2117.060059366226,-71.15615058038041,-71.15615058038041
2117.0700593662264,-71.15208504988614,-71.15208504988614
2117.080059366226,-71.14804975758126,-71.14804975758126
2117.0900593662263,-71.14404479400507,-71.14404479400507
2117.100059366226,-71.14007022315377,-71.14007022315377
2117.1100593662263,-71.13612608815359,-71.13612608815359
2117.120059366226,-71.13221241617643,-71.13221241617643
2117.1300593662263,-71.1283292227163,-71.1283292227163
2117.140059366226,-71.1244765152317,-71.1244765152317
2117.1500593662263,-71.12065429628757,-71.12065429628757
2117.160059366226,-71.1168625662003,-71.1168625662003
2117.1700593662263,-71.11310132526268,-71.11310132526268
2117.180059366226,-71.10937057558793,-71.10937057558793
2117.1900593662263,-71.1056703226259,-71.1056703226259
2117.200059366226,-71.10200057639084,-71.10200057639084
2117.2100593662262,-71.09836135242547,-71.09836135242547
2117.220059366226,-71.09475267252446,-71.09475267252446
2117.230059366226,-71.09117456529084,-71.09117456529084
2117.240059366226,-71.0876270664915,-71.0876270664915
2117.250059366226,-71.08411021928666,-71.08411021928666
2117.2600593662264,-71.08062407430829,-71.08062407430829
2117.270059366226,-71.07716868965184,-71.07716868965184
2117.2800593662264,-71.07374413076316,-71.07374413076316
2117.290059366226,-71.07035047025477,-71.07035047025477
2117.3000593662264,-71.06698778763848,-71.06698778763848
2117.310059366226,-71.06365616902855,-71.06365616902855
2117.3200593662264,-71.06035570679872,-71.06035570679872
2117.330059366226,-71.05708649917588,-71.05708649917588
2117.3400593662263,-71.05384864984582,-71.05384864984582
2117.350059390068,-71.05064225987407,-71.05064225987407
2117.3600593900683,-71.04746745798779,-71.04746745798779
2117.370059390068,-71.04432435373722,-71.04432435373722
2117.3800593900683,-71.04121306825608,-71.04121306825608
2117.390059390068,-71.03813372584283,-71.03813372584283
2117.4000593900682,-71.03508645354691,-71.03508645354691
2117.410059390068,-71.03207138072361,-71.03207138072361
